Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,0,9,30,60,200,3,1e-07,0.5,600,600.0005593299866,61.36870265007019,2300,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,1,9,30,60,200,3,1e-07,0.5,600,600.0371901988983,191.8268382549286,7616,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,2,9,30,60,200,3,1e-07,0.5,600,600.0116560459137,444.8718099594116,18175,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,3,9,30,60,200,3,1e-07,0.5,600,600.0334599018097,117.74137592315674,4341,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,4,9,30,60,200,3,1e-07,0.5,600,600.0091600418091,266.9138569831848,10446,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,5,9,30,60,200,3,1e-07,0.5,600,600.0007889270782,79.88542914390564,2986,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,6,9,30,60,200,3,1e-07,0.5,600,600.021057844162,199.65553545951843,7656,3387.067489561048,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,7,9,30,60,200,3,1e-07,0.5,600,600.0148017406464,322.8682510852814,12763,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,8,9,30,60,200,3,1e-07,0.5,600,600.0087451934814,105.97497224807739,3891,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,9,9,30,60,200,3,1e-07,0.5,600,600.022355556488,32.639689207077026,1103,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,10,9,30,60,200,3,1e-07,0.5,600,600.0146019458771,233.77642703056335,9298,3385.701201750732,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,103,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,11,9,30,60,200,3,1e-07,0.5,600,600.0148179531097,80.71235799789429,2976,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,12,9,30,60,200,3,1e-07,0.5,600,600.037700176239,272.20805311203003,10807,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,13,9,30,60,200,3,1e-07,0.5,600,600.0294587612152,221.0155529975891,8255,3385.7012017507323,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,103,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,14,9,30,60,200,3,1e-07,0.5,600,600.0326545238495,95.03701710700989,3558,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,15,9,30,60,200,3,1e-07,0.5,600,600.0048389434814,159.091872215271,6479,3387.067489561048,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,16,9,30,60,200,3,1e-07,0.5,600,600.034502029419,104.86280703544617,3822,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,17,9,30,60,200,3,1e-07,0.5,600,600.025247335434,89.91481399536133,3045,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,18,9,30,60,200,3,1e-07,0.5,600,600.0006802082062,91.23427891731262,3284,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,19,9,30,60,200,3,1e-07,0.5,600,600.0243496894836,76.66460037231445,2681,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,20,9,30,60,200,3,1e-07,0.5,600,600.0272455215454,277.23553943634033,10920,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,21,9,30,60,200,3,1e-07,0.5,600,600.0151379108429,286.8656086921692,11517,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,22,9,30,60,200,3,1e-07,0.5,600,600.0160281658173,337.73088693618774,13277,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,23,9,30,60,200,3,1e-07,0.5,600,600.007730960846,77.4604799747467,2889,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,24,9,30,60,200,3,1e-07,0.5,600,600.0073716640472,340.44635558128357,13699,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,25,9,30,60,200,3,1e-07,0.5,600,600.0242457389832,399.36386728286743,15968,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,26,9,30,60,200,3,1e-07,0.5,600,600.0064668655396,85.02803254127502,3087,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,27,9,30,60,200,3,1e-07,0.5,600,600.0057351589203,359.4877812862396,14379,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,28,9,30,60,200,3,1e-07,0.5,600,600.0232899188995,147.288978099823,5633,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,29,9,30,60,200,3,1e-07,0.5,600,600.007618188858,411.99884390830994,16586,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,30,9,30,60,200,3,1e-07,0.5,600,600.0003776550293,254.0629243850708,10039,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,31,9,30,60,200,3,1e-07,0.5,600,600.0062658786774,125.11600589752197,4607,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,32,9,30,60,200,3,1e-07,0.5,600,600.0128540992737,98.3106484413147,3496,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,33,9,30,60,200,3,1e-07,0.5,600,600.0084276199341,224.0305094718933,8775,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,34,9,30,60,200,3,1e-07,0.5,600,600.0309240818024,296.27179741859436,11595,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,35,9,30,60,200,3,1e-07,0.5,600,600.0359888076782,265.53130650520325,10594,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,36,9,30,60,200,3,1e-07,0.5,600,600.018146276474,64.11514782905579,2217,3387.067489561048,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
