Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,0,0,30,60,200,3,1e-07,0.5,600,600.0183598995209,196.5815303325653,7886,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,1,0,30,60,200,3,1e-07,0.5,600,600.03000664711,101.84295153617859,3690,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,2,0,30,60,200,3,1e-07,0.5,600,600.0226287841797,538.2529838085175,21896,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,3,0,30,60,200,3,1e-07,0.5,600,600.0328052043915,324.10106229782104,12719,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,4,0,30,60,200,3,1e-07,0.5,600,600.0385432243347,105.50321912765503,3948,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,5,0,30,60,200,3,1e-07,0.5,600,600.0278580188751,141.77209901809692,5545,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,6,0,30,60,200,3,1e-07,0.5,600,600.0124907493591,514.3923056125641,20125,3732.9098180848428,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,7,0,30,60,200,3,1e-07,0.5,600,600.0298001766205,96.2280204296112,3431,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,8,0,30,60,200,3,1e-07,0.5,600,600.0041735172272,361.6722276210785,14550,3732.909818084841,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,9,0,30,60,200,3,1e-07,0.5,600,600.0251796245575,79.97703552246094,2858,3732.9098180848414,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,10,0,30,60,200,3,1e-07,0.5,600,600.0422129631042,51.59374380111694,1764,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,11,0,30,60,200,3,1e-07,0.5,600,600.0304925441742,255.85617923736572,9969,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,12,0,30,60,200,3,1e-07,0.5,600,600.0349404811859,107.92123246192932,3940,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,13,0,30,60,200,3,1e-07,0.5,600,600.0210738182068,55.08459424972534,2004,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,14,0,30,60,200,3,1e-07,0.5,600,600.0169198513031,91.31354546546936,3374,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,15,0,30,60,200,3,1e-07,0.5,600,600.0088632106781,166.77002358436584,6431,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,16,0,30,60,200,3,1e-07,0.5,600,600.0127477645874,130.25940656661987,5045,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,17,0,30,60,200,3,1e-07,0.5,600,600.0217576026917,53.90366291999817,1854,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,18,0,30,60,200,3,1e-07,0.5,600,600.0279874801636,88.01206827163696,3220,3651.6628706597503,3,4,5,18,22,25,40,46,52,54,71,78,80,81,82,87,91,95,103,106,108,121,124,128,138,141,149,157,158,168
r434.ib.bridges2.psc.edu,19,0,30,60,200,3,1e-07,0.5,600,600.0312197208405,277.93341302871704,10983,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,20,0,30,60,200,3,1e-07,0.5,600,600.0094382762909,53.42176079750061,1913,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,21,0,30,60,200,3,1e-07,0.5,600,600.003556728363,234.4620451927185,9099,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,22,0,30,60,200,3,1e-07,0.5,600,600.0239288806915,38.69338393211365,1376,3732.9098180848414,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,23,0,30,60,200,3,1e-07,0.5,600,600.0218155384064,210.344313621521,8200,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,24,0,30,60,200,3,1e-07,0.5,600,600.0151827335358,182.37651896476746,7129,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,25,0,30,60,200,3,1e-07,0.5,600,600.0137197971344,65.27674841880798,2310,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,26,0,30,60,200,3,1e-07,0.5,600,600.0297152996063,83.49781274795532,3095,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,27,0,30,60,200,3,1e-07,0.5,600,600.0335514545441,155.22668027877808,5743,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,28,0,30,60,200,3,1e-07,0.5,600,600.0317556858063,224.8554971218109,9007,3732.909818084841,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,29,0,30,60,200,3,1e-07,0.5,600,600.0314221382141,297.01230335235596,11501,3732.909818084841,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,30,0,30,60,200,3,1e-07,0.5,600,600.0385768413544,109.49200701713562,4115,3732.9098180848428,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,31,0,30,60,200,3,1e-07,0.5,600,600.0292294025421,160.4624195098877,6042,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,32,0,30,60,200,3,1e-07,0.5,600,600.0373754501343,234.8887095451355,9179,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,33,0,30,60,200,3,1e-07,0.5,600,600.0344655513763,261.8631443977356,9986,3732.909818084841,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,34,0,30,60,200,3,1e-07,0.5,600,600.0236008167267,62.89331603050232,2263,3732.9098180848428,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,35,0,30,60,200,3,1e-07,0.5,600,600.0150761604309,141.18339443206787,5495,3732.9098180848414,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,36,0,30,60,200,3,1e-07,0.5,600,600.0135505199432,161.22024869918823,6212,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,37,0,30,60,200,3,1e-07,0.5,600,600.015894651413,578.0649030208588,22971,3730.570288073079,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,157,158,168
r434.ib.bridges2.psc.edu,38,0,30,60,200,3,1e-07,0.5,600,600.0206713676453,198.39496970176697,7699,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,39,0,30,60,200,3,1e-07,0.5,600,600.0099747180939,240.5115683078766,9166,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,40,0,30,60,200,3,1e-07,0.5,600,600.0372993946075,85.82660555839539,3148,3732.909818084841,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,41,0,30,60,200,3,1e-07,0.5,600,600.0289771556854,86.67710757255554,3172,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,42,0,30,60,200,3,1e-07,0.5,600,600.0393307209015,244.72695398330688,9665,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,43,0,30,60,200,3,1e-07,0.5,600,600.0285925865173,218.60071086883545,8308,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,44,0,30,60,200,3,1e-07,0.5,600,600.040872335434,173.2883517742157,6631,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,45,0,30,60,200,3,1e-07,0.5,600,600.0056314468384,100.30057549476624,3953,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,46,0,30,60,200,3,1e-07,0.5,600,600.0414941310883,110.96640300750732,3991,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,47,0,30,60,200,3,1e-07,0.5,600,600.0002675056458,235.5576229095459,9210,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,48,0,30,60,200,3,1e-07,0.5,600,600.0205574035645,77.59222841262817,2684,3732.9098180848428,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,49,0,30,60,200,3,1e-07,0.5,600,600.0192635059357,141.3547842502594,5407,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,50,0,30,60,200,3,1e-07,0.5,600,600.0124690532684,336.296480178833,13439,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,51,0,30,60,200,3,1e-07,0.5,600,600.0050106048584,75.72611045837402,2752,3732.9098180848414,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,52,0,30,60,200,3,1e-07,0.5,600,600.0138509273529,111.40802955627441,4205,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,53,0,30,60,200,3,1e-07,0.5,600,600.0022048950195,148.5196418762207,5735,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,54,0,30,60,200,3,1e-07,0.5,600,600.0210616588593,83.8344316482544,3040,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,55,0,30,60,200,3,1e-07,0.5,600,600.0217559337616,93.87437772750854,3496,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,56,0,30,60,200,3,1e-07,0.5,600,600.0343248844147,207.1864800453186,8018,3732.9098180848428,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,57,0,30,60,200,3,1e-07,0.5,600,600.0052766799927,24.780407190322876,724,3732.9098180848414,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,58,0,30,60,200,3,1e-07,0.5,600,600.0077970027924,236.3621802330017,9322,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,59,0,30,60,200,3,1e-07,0.5,600,600.0220787525177,167.1894884109497,6703,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,60,0,30,60,200,3,1e-07,0.5,600,600.0098009109497,62.11796236038208,2145,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,61,0,30,60,200,3,1e-07,0.5,600,600.0254845619202,32.05124855041504,1036,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,62,0,30,60,200,3,1e-07,0.5,600,600.002051115036,60.48903179168701,2212,3732.9098180848414,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,63,0,30,60,200,3,1e-07,0.5,600,600.0388476848602,109.78975129127502,4330,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,64,0,30,60,200,3,1e-07,0.5,600,600.0092298984528,96.69189190864563,3433,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,65,0,30,60,200,3,1e-07,0.5,600,600.0207924842834,178.51907444000244,6694,3651.66287065975,3,4,5,18,22,25,40,46,52,54,71,78,80,81,82,87,91,95,103,106,108,121,124,128,138,141,149,157,158,168
r434.ib.bridges2.psc.edu,66,0,30,60,200,3,1e-07,0.5,600,600.0111269950867,56.6294162273407,1967,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,67,0,30,60,200,3,1e-07,0.5,600,600.0000536441803,120.42211079597473,4520,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,68,0,30,60,200,3,1e-07,0.5,600,600.0339252948761,382.52849888801575,15015,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
