Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,0,9,30,60,200,3,1e-07,0.25,600,600.0235562324524,71.95854115486145,2653,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,1,9,30,60,200,3,1e-07,0.25,600,600.0117447376251,116.3157148361206,4299,3239.7109883322123,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,2,9,30,60,200,3,1e-07,0.25,600,600.0108711719513,81.8457498550415,3078,3239.7109883322123,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,3,9,30,60,200,3,1e-07,0.25,600,600.0313124656677,192.08586740493774,7347,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,4,9,30,60,200,3,1e-07,0.25,600,600.0183248519897,307.4778482913971,12268,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,5,9,30,60,200,3,1e-07,0.25,600,600.0330991744995,181.50151109695435,7216,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,6,9,30,60,200,3,1e-07,0.25,600,600.0396394729614,193.82910680770874,7363,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,7,9,30,60,200,3,1e-07,0.25,600,600.0266876220703,72.41103219985962,2655,3239.710988332211,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,8,9,30,60,200,3,1e-07,0.25,600,600.0016865730286,39.14203858375549,1289,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,9,9,30,60,200,3,1e-07,0.25,600,600.0071997642517,48.94183850288391,1767,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,10,9,30,60,200,3,1e-07,0.25,600,600.0277419090271,117.32698917388916,4573,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,11,9,30,60,200,3,1e-07,0.25,600,600.0187969207764,192.04880332946777,7541,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,12,9,30,60,200,3,1e-07,0.25,600,600.0111935138702,97.1585910320282,3604,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,13,9,30,60,200,3,1e-07,0.25,600,600.0324184894562,218.32515597343445,8661,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,14,9,30,60,200,3,1e-07,0.25,600,600.0325622558594,182.45699405670166,7159,3239.7109883322123,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,15,9,30,60,200,3,1e-07,0.25,600,600.0011065006256,88.72338795661926,3150,3239.7109883322123,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,16,9,30,60,200,3,1e-07,0.25,600,600.0412504673004,90.35482358932495,3364,3239.7109883322123,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,17,9,30,60,200,3,1e-07,0.25,600,600.0271079540253,277.1551992893219,10852,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,18,9,30,60,200,3,1e-07,0.25,600,600.0169286727905,282.64529037475586,11472,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,19,9,30,60,200,3,1e-07,0.25,600,600.0238871574402,285.1939027309418,11299,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,20,9,30,60,200,3,1e-07,0.25,600,600.006457567215,78.31425452232361,2970,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,21,9,30,60,200,3,1e-07,0.25,600,600.0117690563202,266.24808263778687,10694,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,22,9,30,60,200,3,1e-07,0.25,600,600.0315854549408,104.07784342765808,3829,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,23,9,30,60,200,3,1e-07,0.25,600,600.0184726715088,269.23479890823364,10809,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,24,9,30,60,200,3,1e-07,0.25,600,600.0241477489471,143.6745343208313,5598,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,25,9,30,60,200,3,1e-07,0.25,600,600.0315542221069,410.8512444496155,16681,3239.7109883322123,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,26,9,30,60,200,3,1e-07,0.25,600,600.0179445743561,72.65791511535645,2586,3239.710988332211,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,27,9,30,60,200,3,1e-07,0.25,600,600.015068769455,241.99345445632935,9601,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,28,9,30,60,200,3,1e-07,0.25,600,600.0335624217987,210.2869040966034,8055,3239.710988332211,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,29,9,30,60,200,3,1e-07,0.25,600,600.0370683670044,96.4149739742279,3554,3239.7109883322123,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,30,9,30,60,200,3,1e-07,0.25,600,600.0024929046631,138.67856788635254,5522,3239.7109883322128,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,31,9,30,60,200,3,1e-07,0.25,600,600.0088770389557,136.4669964313507,5188,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
