Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,0,7,30,60,200,3,1e-07,1,600,600.0211703777313,42.10696887969971,1443,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,1,7,30,60,200,3,1e-07,1,600,600.0026745796204,63.477745056152344,2276,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,2,7,30,60,200,3,1e-07,1,600,600.0272061824799,62.54158282279968,2286,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,3,7,30,60,200,3,1e-07,1,600,600.0115857124329,146.27559661865234,5847,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,4,7,30,60,200,3,1e-07,1,600,600.0291876792908,98.93296408653259,3667,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,5,7,30,60,200,3,1e-07,1,600,600.0400002002716,32.68237352371216,1058,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,6,7,30,60,200,3,1e-07,1,600,600.0401153564453,128.90029048919678,4811,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,7,7,30,60,200,3,1e-07,1,600,600.0111978054047,150.4519398212433,5621,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,8,7,30,60,200,3,1e-07,1,600,600.026303768158,350.63689708709717,13888,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,9,7,30,60,200,3,1e-07,1,600,600.0221817493439,48.36216592788696,1561,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,10,7,30,60,200,3,1e-07,1,600,600.0039186477661,63.52800941467285,2161,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,11,7,30,60,200,3,1e-07,1,600,600.0377666950226,316.3036117553711,12337,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,12,7,30,60,200,3,1e-07,1,600,600.0042021274567,323.9028911590576,12568,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,13,7,30,60,200,3,1e-07,1,600,600.0101413726807,34.452492475509644,1099,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,14,7,30,60,200,3,1e-07,1,600,600.0161123275757,142.16717267036438,5311,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,15,7,30,60,200,3,1e-07,1,600,600.0054459571838,235.5259301662445,8988,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,16,7,30,60,200,3,1e-07,1,600,600.0141224861145,77.81428027153015,2823,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,17,7,30,60,200,3,1e-07,1,600,600.023859500885,60.40725326538086,2171,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,18,7,30,60,200,3,1e-07,1,600,600.0137541294098,119.262531042099,4549,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,19,7,30,60,200,3,1e-07,1,600,600.0256876945496,32.94140625,1043,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,20,7,30,60,200,3,1e-07,1,600,600.0314757823944,163.34222078323364,6327,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,21,7,30,60,200,3,1e-07,1,600,600.0105957984924,67.95486330986023,2427,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,22,7,30,60,200,3,1e-07,1,600,600.0358204841614,72.05597519874573,2500,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,23,7,30,60,200,3,1e-07,1,600,600.0173964500427,43.49864840507507,1438,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
