Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,0,3,30,60,200,3,1e-07,0.75,600,600.0263540744781,132.8072385787964,5475,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,1,3,30,60,200,3,1e-07,0.75,600,600.0251724720001,71.23498511314392,2551,3808.144577840851,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,2,3,30,60,200,3,1e-07,0.75,600,600.0208203792572,62.52052569389343,2291,3808.1445778408506,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,3,3,30,60,200,3,1e-07,0.75,600,600.0123136043549,118.1179826259613,4625,3808.144577840851,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,4,3,30,60,200,3,1e-07,0.75,600,600.0406222343445,505.1135642528534,20236,3806.525809806541,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,5,3,30,60,200,3,1e-07,0.75,600,600.036484003067,79.52648329734802,2905,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,6,3,30,60,200,3,1e-07,0.75,600,600.0270600318909,121.70224833488464,4855,3808.144577840851,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,7,3,30,60,200,3,1e-07,0.75,600,600.0359885692596,99.32625722885132,3889,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,8,3,30,60,200,3,1e-07,0.75,600,600.024561882019,192.2379810810089,7773,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,9,3,30,60,200,3,1e-07,0.75,600,600.0334837436676,78.22727227210999,3037,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,10,3,30,60,200,3,1e-07,0.75,600,600.0261697769165,144.89006423950195,5747,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,11,3,30,60,200,3,1e-07,0.75,600,600.0309138298035,133.74848747253418,5134,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,12,3,30,60,200,3,1e-07,0.75,600,600.0150282382965,200.84271931648254,7817,3808.144577840851,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,13,3,30,60,200,3,1e-07,0.75,600,600.0127296447754,53.51259207725525,1857,3808.144577840851,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,14,3,30,60,200,3,1e-07,0.75,600,600.0022406578064,210.6189148426056,8369,3808.1445778408506,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
