Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,0,0,30,60,200,3,1e-07,0.75,600,600.0057520866394,258.7843370437622,10418,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,1,0,30,60,200,3,1e-07,0.75,600,600.0111196041107,238.14572882652283,9484,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,2,0,30,60,200,3,1e-07,0.75,600,600.0242357254028,124.82945203781128,4901,3994.7080489230384,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,3,0,30,60,200,3,1e-07,0.75,600,600.0229978561401,77.65771222114563,2921,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,4,0,30,60,200,3,1e-07,0.75,600,600.0110280513763,129.0812544822693,5043,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,5,0,30,60,200,3,1e-07,0.75,600,600.0034606456757,122.89923667907715,4817,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,6,0,30,60,200,3,1e-07,0.75,600,600.0346691608429,282.69302320480347,11461,3994.708048923039,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,7,0,30,60,200,3,1e-07,0.75,600,600.0223672389984,129.23745918273926,4844,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,8,0,30,60,200,3,1e-07,0.75,600,600.0267176628113,35.281330585479736,1183,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,9,0,30,60,200,3,1e-07,0.75,600,600.0373487472534,35.12169122695923,1124,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,10,0,30,60,200,3,1e-07,0.75,600,600.0319874286652,169.64406943321228,6632,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,11,0,30,60,200,3,1e-07,0.75,600,600.0294842720032,142.74461102485657,5753,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,12,0,30,60,200,3,1e-07,0.75,600,600.0270400047302,38.412946462631226,1404,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,13,0,30,60,200,3,1e-07,0.75,600,600.0053081512451,91.43070554733276,3441,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,14,0,30,60,200,3,1e-07,0.75,600,600.04177069664,142.18105244636536,5522,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,15,0,30,60,200,3,1e-07,0.75,600,600.0375347137451,57.79786968231201,2140,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,16,0,30,60,200,3,1e-07,0.75,600,600.0114283561707,285.8205797672272,11498,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,17,0,30,60,200,3,1e-07,0.75,600,600.0293111801147,183.15268898010254,6988,3994.708048923039,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,18,0,30,60,200,3,1e-07,0.75,600,600.0272290706635,56.131098985672,2035,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,19,0,30,60,200,3,1e-07,0.75,600,600.0229291915894,155.42706561088562,6095,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,20,0,30,60,200,3,1e-07,0.75,600,600.008162021637,41.002689599990845,1396,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,21,0,30,60,200,3,1e-07,0.75,600,600.0062129497528,125.02610349655151,4769,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,22,0,30,60,200,3,1e-07,0.75,600,600.0208072662354,167.44664669036865,6374,3994.7080489230384,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,23,0,30,60,200,3,1e-07,0.75,600,600.0366787910461,74.0116195678711,2667,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,24,0,30,60,200,3,1e-07,0.75,600,600.0416932106018,87.05965852737427,3264,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,25,0,30,60,200,3,1e-07,0.75,600,600.0198318958282,146.8416564464569,5700,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
