Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r075.ib.bridges2.psc.edu,0,9,60,120,400,3,1e-07,0.25,3600,3600.021176338196,1212.2360272407532,9773,8574.603572894159,1,3,4,5,6,11,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,1,9,60,120,400,3,1e-07,0.25,3600,3600.155761241913,2761.523601293564,23648,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,2,9,60,120,400,3,1e-07,0.25,3600,3600.005156517029,2410.869136095047,20464,8558.718141354308,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,126,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,3,9,60,120,400,3,1e-07,0.25,3600,3600.051613807678,2993.2957916259766,25430,8574.603572894157,1,3,4,5,6,11,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,4,9,60,120,400,3,1e-07,0.25,3600,3600.1802830696106,1224.790764093399,9981,8514.464962252783,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,5,9,60,120,400,3,1e-07,0.25,3600,3600.155272960663,3147.242506504059,26434,8571.91667065656,1,3,4,5,6,11,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,6,9,60,120,400,3,1e-07,0.25,3600,3600.0027651786804,1980.4861569404602,16578,8514.464962252783,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,7,9,60,120,400,3,1e-07,0.25,3600,3600.1203730106354,3393.5541145801544,28236,8558.903877475012,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,8,9,60,120,400,3,1e-07,0.25,3600,3600.0474247932434,963.4688093662262,7419,8558.903877475015,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,9,9,60,120,400,3,1e-07,0.25,3600,3600.030689716339,2065.733867406845,16900,8558.903877475013,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,10,9,60,120,400,3,1e-07,0.25,3600,3600.167040348053,3463.0088288784027,29308,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,11,9,60,120,400,3,1e-07,0.25,3600,3600.0596721172333,1362.7933468818665,10969,8558.718141354304,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,126,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,12,9,60,120,400,3,1e-07,0.25,3600,3600.169338941574,2297.2354769706726,19020,8574.605088260188,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,13,9,60,120,400,3,1e-07,0.25,3600,3600.017891407013,1340.5102427005768,10837,8574.603572894155,1,3,4,5,6,11,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,14,9,60,120,400,3,1e-07,0.25,3600,3600.0809938907623,1789.3373668193817,14807,8574.605088260188,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,15,9,60,120,400,3,1e-07,0.25,3600,3600.1171264648438,1234.081646680832,9624,8514.464962252785,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,16,9,60,120,400,3,1e-07,0.25,3600,3600.0817263126373,2032.5336499214172,16472,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
