Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r075.ib.bridges2.psc.edu,0,8,60,120,400,3,1e-07,0.25,3600,3600.0590493679047,1572.2716875076294,13253,8166.698282885886,3,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,103,107,108,110,119,122,123,125,127,128,130,132,134,135,140,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,1,8,60,120,400,3,1e-07,0.25,3600,3600.096057653427,1789.832658290863,14594,8167.028530948513,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,2,8,60,120,400,3,1e-07,0.25,3600,3600.062022924423,1352.7213280200958,10691,8156.548145787958,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,109,119,122,123,125,127,128,130,132,134,135,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,3,8,60,120,400,3,1e-07,0.25,3600,3600.027373313904,3408.418356657028,28663,8246.811335433082,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,4,8,60,120,400,3,1e-07,0.25,3600,3600.020003080368,2432.9672286510468,20078,7978.079668332109,3,4,5,6,8,11,12,15,17,18,19,24,26,27,31,32,39,41,42,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,146,148,153,156,158,159,163,169
r075.ib.bridges2.psc.edu,5,8,60,120,400,3,1e-07,0.25,3600,3600.043783903122,2965.310777425766,24583,8156.596930429431,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,111,119,122,123,125,127,128,130,132,134,135,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,6,8,60,120,400,3,1e-07,0.25,3600,3600.0210292339325,2699.076698064804,22623,8164.8403375334565,3,4,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,111,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,7,8,60,120,400,3,1e-07,0.25,3600,3600.104931116104,891.916357755661,6881,8246.786125371294,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,111,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,8,8,60,120,400,3,1e-07,0.25,3600,3600.0000483989716,2066.409413099289,16887,8246.811335433082,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,9,8,60,120,400,3,1e-07,0.25,3600,3600.121083021164,2783.3827493190765,23311,8166.698282885888,3,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,103,107,108,110,119,122,123,125,127,128,130,132,134,135,140,141,142,145,148,153,158,159,163,169
