Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,0,5,30,60,200,3,1e-07,0.5,600,600.036792755127,91.9417188167572,3548,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,1,5,30,60,200,3,1e-07,0.5,600,600.0369913578033,101.67361617088318,3870,3877.78231858498,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,2,5,30,60,200,3,1e-07,0.5,600,600.0264670848846,51.00640821456909,1701,3877.78231858498,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,3,5,30,60,200,3,1e-07,0.5,600,600.0106840133667,70.17709922790527,2582,3876.042131983665,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,4,5,30,60,200,3,1e-07,0.5,600,600.002560377121,111.74086093902588,4191,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,5,5,30,60,200,3,1e-07,0.5,600,600.0341093540192,74.48137974739075,2869,3876.042131983666,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,6,5,30,60,200,3,1e-07,0.5,600,600.0367937088013,80.10246706008911,3023,3876.0421319836655,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,7,5,30,60,200,3,1e-07,0.5,600,600.0282673835754,239.86434054374695,9691,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,8,5,30,60,200,3,1e-07,0.5,600,600.0176889896393,127.35866832733154,4787,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,9,5,30,60,200,3,1e-07,0.5,600,600.0114221572876,32.1982216835022,1031,3876.0421319836664,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,10,5,30,60,200,3,1e-07,0.5,600,600.0372874736786,231.06575870513916,9102,3877.78231858498,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,11,5,30,60,200,3,1e-07,0.5,600,600.0133712291718,219.1074333190918,8922,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,12,5,30,60,200,3,1e-07,0.5,600,600.0248432159424,147.05126404762268,5786,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
