Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,0,9,30,60,200,3,1e-07,1,600,600.0216498374939,379.483158826828,15108,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,1,9,30,60,200,3,1e-07,1,600,600.0053029060364,135.68043279647827,5146,3804.8417609818075,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,2,9,30,60,200,3,1e-07,1,600,600.0112335681915,160.81808996200562,6032,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,3,9,30,60,200,3,1e-07,1,600,600.0163316726685,88.13060283660889,3221,3798.9463483748696,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,4,9,30,60,200,3,1e-07,1,600,600.029892206192,432.4524099826813,16813,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,5,9,30,60,200,3,1e-07,1,600,600.0246548652649,63.971402406692505,2291,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,6,9,30,60,200,3,1e-07,1,600,600.0097754001617,421.49382162094116,16341,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,7,9,30,60,200,3,1e-07,1,600,600.0140633583069,58.4370596408844,2027,3690.258951939294,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,8,9,30,60,200,3,1e-07,1,600,600.0228588581085,68.98970985412598,2363,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,9,9,30,60,200,3,1e-07,1,600,600.0174958705902,121.1009669303894,4303,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
