Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,0,3,30,60,200,3,1e-07,0.5,600,600.006109714508,103.10097289085388,4052,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,1,3,30,60,200,3,1e-07,0.5,600,600.0019340515137,60.739548444747925,2051,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,2,3,30,60,200,3,1e-07,0.5,600,600.0147607326508,130.74874830245972,5046,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,3,3,30,60,200,3,1e-07,0.5,600,600.0186574459076,192.16660857200623,7474,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,4,3,30,60,200,3,1e-07,0.5,600,600.0144181251526,181.7827332019806,7184,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,5,3,30,60,200,3,1e-07,0.5,600,600.0076885223389,160.87941908836365,6178,3561.4495721132116,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,6,3,30,60,200,3,1e-07,0.5,600,600.0226018428802,93.68940877914429,3459,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,7,3,30,60,200,3,1e-07,0.5,600,600.0061028003693,68.46998572349548,2531,3561.449572113211,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,8,3,30,60,200,3,1e-07,0.5,600,600.0187811851501,321.7999641895294,12722,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,9,3,30,60,200,3,1e-07,0.5,600,600.0109515190125,446.5169858932495,17841,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,10,3,30,60,200,3,1e-07,0.5,600,600.0002903938293,129.92121529579163,5098,3561.44957211321,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,11,3,30,60,200,3,1e-07,0.5,600,600.024652004242,80.46011734008789,3026,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,12,3,30,60,200,3,1e-07,0.5,600,600.0305206775665,60.193557262420654,2040,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,13,3,30,60,200,3,1e-07,0.5,600,600.0391771793365,340.5338339805603,13790,3561.44957211321,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,14,3,30,60,200,3,1e-07,0.5,600,600.0234639644623,102.93328547477722,3859,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,15,3,30,60,200,3,1e-07,0.5,600,600.0250053405762,132.96448159217834,5071,3561.449572113211,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,16,3,30,60,200,3,1e-07,0.5,600,600.0195310115814,152.92874360084534,5796,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,17,3,30,60,200,3,1e-07,0.5,600,600.0380804538727,89.20006775856018,3488,3561.449572113211,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,18,3,30,60,200,3,1e-07,0.5,600,600.0212304592133,306.6164593696594,12359,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,19,3,30,60,200,3,1e-07,0.5,600,600.0207719802856,291.1334376335144,11695,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,20,3,30,60,200,3,1e-07,0.5,600,600.0363118648529,77.21347880363464,2867,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,21,3,30,60,200,3,1e-07,0.5,600,600.0258693695068,135.68052864074707,5177,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,22,3,30,60,200,3,1e-07,0.5,600,600.0087847709656,100.69438004493713,3870,3561.449572113211,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,23,3,30,60,200,3,1e-07,0.5,600,600.0064265727997,103.3750696182251,3886,3561.449572113211,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,24,3,30,60,200,3,1e-07,0.5,600,600.0159826278687,293.03585147857666,11514,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,25,3,30,60,200,3,1e-07,0.5,600,600.0339751243591,257.53595900535583,10287,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,26,3,30,60,200,3,1e-07,0.5,600,600.0098752975464,138.23797297477722,5219,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,27,3,30,60,200,3,1e-07,0.5,600,600.0167143344879,131.19367361068726,4913,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,28,3,30,60,200,3,1e-07,0.5,600,600.0059630870819,175.01589965820312,6520,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,29,3,30,60,200,3,1e-07,0.5,600,600.0320518016815,203.37645316123962,8004,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,30,3,30,60,200,3,1e-07,0.5,600,600.0096876621246,63.981717109680176,2255,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,31,3,30,60,200,3,1e-07,0.5,600,600.022866487503,149.64917063713074,5629,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,32,3,30,60,200,3,1e-07,0.5,600,600.0378112792969,365.4290814399719,14545,3561.449572113211,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,33,3,30,60,200,3,1e-07,0.5,600,600.0276274681091,81.29778909683228,2901,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,34,3,30,60,200,3,1e-07,0.5,600,600.0061733722687,90.77026724815369,3254,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,35,3,30,60,200,3,1e-07,0.5,600,600.0277404785156,128.0420322418213,4984,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,36,3,30,60,200,3,1e-07,0.5,600,600.0180871486664,135.55013871192932,5272,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,37,3,30,60,200,3,1e-07,0.5,600,600.0261142253876,92.06359529495239,3411,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,38,3,30,60,200,3,1e-07,0.5,600,600.0252115726471,71.5702702999115,2520,3561.449572113211,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,39,3,30,60,200,3,1e-07,0.5,600,600.0396454334259,131.91756391525269,5067,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,40,3,30,60,200,3,1e-07,0.5,600,600.004323720932,64.80826115608215,2287,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,41,3,30,60,200,3,1e-07,0.5,600,600.0053617954254,63.70714497566223,2283,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,42,3,30,60,200,3,1e-07,0.5,600,600.0290460586548,141.214759349823,5444,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,43,3,30,60,200,3,1e-07,0.5,600,600.0390846729279,279.26315236091614,11139,3561.449572113211,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,44,3,30,60,200,3,1e-07,0.5,600,600.0210292339325,133.61882519721985,5105,3561.449572113211,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,45,3,30,60,200,3,1e-07,0.5,600,600.0156321525574,125.63845562934875,4676,3561.449572113211,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,46,3,30,60,200,3,1e-07,0.5,600,600.0019669532776,212.06475472450256,8298,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,47,3,30,60,200,3,1e-07,0.5,600,600.0045533180237,233.41007900238037,9123,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,48,3,30,60,200,3,1e-07,0.5,600,600.014490365982,88.8180160522461,3348,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,49,3,30,60,200,3,1e-07,0.5,600,600.0117363929749,224.5870018005371,8873,3561.4495721132116,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,50,3,30,60,200,3,1e-07,0.5,600,600.0033764839172,171.08197212219238,6746,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,51,3,30,60,200,3,1e-07,0.5,600,600.0071799755096,410.77765345573425,16179,3561.4495721132116,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,52,3,30,60,200,3,1e-07,0.5,600,600.0374071598053,114.1553111076355,4312,3561.449572113211,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,53,3,30,60,200,3,1e-07,0.5,600,600.001387834549,176.89293241500854,6663,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,54,3,30,60,200,3,1e-07,0.5,600,600.0182912349701,79.83988046646118,2865,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,55,3,30,60,200,3,1e-07,0.5,600,600.0285012722015,61.577861309051514,2106,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,56,3,30,60,200,3,1e-07,0.5,600,600.000955581665,67.84790706634521,2378,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,57,3,30,60,200,3,1e-07,0.5,600,600.0006725788116,80.49091529846191,2906,3561.449572113211,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,58,3,30,60,200,3,1e-07,0.5,600,600.0052299499512,131.13963961601257,5066,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,59,3,30,60,200,3,1e-07,0.5,600,600.012228012085,176.3325662612915,6836,3561.449572113211,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,60,3,30,60,200,3,1e-07,0.5,600,600.0049021244049,288.69263648986816,11658,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,61,3,30,60,200,3,1e-07,0.5,600,600.0290088653564,205.12466883659363,8193,3561.449572113211,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,62,3,30,60,200,3,1e-07,0.5,600,600.0092871189117,39.01539850234985,1439,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,63,3,30,60,200,3,1e-07,0.5,600,600.012035369873,105.07279205322266,3917,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,64,3,30,60,200,3,1e-07,0.5,600,600.0332527160645,168.32258009910583,6752,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,65,3,30,60,200,3,1e-07,0.5,600,600.0036413669586,91.78343796730042,3505,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,66,3,30,60,200,3,1e-07,0.5,600,600.0219647884369,165.2148141860962,6370,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,67,3,30,60,200,3,1e-07,0.5,600,600.001083612442,152.51390385627747,5853,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,68,3,30,60,200,3,1e-07,0.5,600,600.0325391292572,92.56103897094727,3387,3561.449572113211,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,69,3,30,60,200,3,1e-07,0.5,600,600.0013899803162,62.07835102081299,2160,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,70,3,30,60,200,3,1e-07,0.5,600,600.0366065502167,82.58789229393005,3092,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,71,3,30,60,200,3,1e-07,0.5,600,600.0313448905945,149.80028295516968,5862,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,72,3,30,60,200,3,1e-07,0.5,600,600.0028057098389,179.35570120811462,6795,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,73,3,30,60,200,3,1e-07,0.5,600,600.0020437240601,46.83737778663635,1630,3561.449572113211,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,74,3,30,60,200,3,1e-07,0.5,600,600.0163345336914,141.56246185302734,5421,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,75,3,30,60,200,3,1e-07,0.5,600,600.0096507072449,139.79103922843933,5442,3561.449572113211,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,76,3,30,60,200,3,1e-07,0.5,600,600.0011055469513,260.8973476886749,10302,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,77,3,30,60,200,3,1e-07,0.5,600,600.0007817745209,134.97982215881348,5211,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,78,3,30,60,200,3,1e-07,0.5,600,600.0018272399902,286.23587799072266,11426,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,79,3,30,60,200,3,1e-07,0.5,600,600.0078155994415,67.9314353466034,2423,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,80,3,30,60,200,3,1e-07,0.5,600,600.0191190242767,206.20682072639465,8032,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,81,3,30,60,200,3,1e-07,0.5,600,600.0139138698578,168.9079554080963,6476,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
