Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,0,5,30,60,200,3,1e-07,1,600,600.0230011940002,192.99779891967773,7625,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,1,5,30,60,200,3,1e-07,1,600,600.011182308197,179.50777792930603,6956,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,2,5,30,60,200,3,1e-07,1,600,600.0030117034912,183.27190804481506,6763,4273.330856118369,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,3,5,30,60,200,3,1e-07,1,600,600.0175087451935,167.0659008026123,6103,4273.330856118369,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,4,5,30,60,200,3,1e-07,1,600,600.0048253536224,167.45457291603088,6233,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,5,5,30,60,200,3,1e-07,1,600,600.0120000839233,115.80367684364319,4260,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,6,5,30,60,200,3,1e-07,1,600,600.0010643005371,48.530051946640015,1519,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,7,5,30,60,200,3,1e-07,1,600,600.0211358070374,84.37872242927551,3031,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,8,5,30,60,200,3,1e-07,1,600,600.0120060443878,54.31587052345276,1788,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,9,5,30,60,200,3,1e-07,1,600,600.0236082077026,74.76522898674011,2686,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,10,5,30,60,200,3,1e-07,1,600,600.0154812335968,199.77136874198914,7596,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,11,5,30,60,200,3,1e-07,1,600,600.0345141887665,51.88691020011902,1727,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,12,5,30,60,200,3,1e-07,1,600,600.0015814304352,73.46465015411377,2414,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,13,5,30,60,200,3,1e-07,1,600,600.0300967693329,107.63556051254272,3881,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,14,5,30,60,200,3,1e-07,1,600,600.0135042667389,80.73605370521545,2916,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,15,5,30,60,200,3,1e-07,1,600,600.0003151893616,122.14316082000732,4576,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,16,5,30,60,200,3,1e-07,1,600,600.0098700523376,97.69603204727173,3629,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,17,5,30,60,200,3,1e-07,1,600,600.0102345943451,66.94809818267822,2349,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,18,5,30,60,200,3,1e-07,1,600,600.0291881561279,62.66119575500488,2191,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,19,5,30,60,200,3,1e-07,1,600,600.0238528251648,177.6428737640381,6674,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,20,5,30,60,200,3,1e-07,1,600,600.0382254123688,72.57295489311218,2620,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,21,5,30,60,200,3,1e-07,1,600,600.0121963024139,417.12728357315063,16407,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,22,5,30,60,200,3,1e-07,1,600,600.0410735607147,187.2901680469513,7294,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,23,5,30,60,200,3,1e-07,1,600,600.0081675052643,142.46925234794617,5374,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,24,5,30,60,200,3,1e-07,1,600,600.022839307785,159.77264428138733,5943,4273.330856118369,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,25,5,30,60,200,3,1e-07,1,600,600.0125088691711,83.86114072799683,3023,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,26,5,30,60,200,3,1e-07,1,600,600.0016503334045,480.2919030189514,18735,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,27,5,30,60,200,3,1e-07,1,600,600.0389609336853,113.2505750656128,4084,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,28,5,30,60,200,3,1e-07,1,600,600.0342214107513,390.70520186424255,15036,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,29,5,30,60,200,3,1e-07,1,600,600.0148108005524,87.44590711593628,3083,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,30,5,30,60,200,3,1e-07,1,600,600.0345997810364,441.63732147216797,17007,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,31,5,30,60,200,3,1e-07,1,600,600.0206074714661,68.97080707550049,2402,4273.330856118369,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,32,5,30,60,200,3,1e-07,1,600,600.0284101963043,47.69907593727112,1610,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,33,5,30,60,200,3,1e-07,1,600,600.0006468296051,271.8011574745178,10735,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,34,5,30,60,200,3,1e-07,1,600,600.0021204948425,135.82825422286987,5153,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,35,5,30,60,200,3,1e-07,1,600,600.0258138179779,73.90041303634644,2703,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,36,5,30,60,200,3,1e-07,1,600,600.0195279121399,99.55782699584961,3742,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,37,5,30,60,200,3,1e-07,1,600,600.022500038147,215.97195959091187,8228,4273.330856118369,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,38,5,30,60,200,3,1e-07,1,600,600.0369577407837,186.8269546031952,7212,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,39,5,30,60,200,3,1e-07,1,600,600.0102622509003,132.11211276054382,4937,4273.330856118369,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
