Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,0,60,120,400,3,1e-07,0.75,3600,3600.0324618816376,2229.189426422119,18328,10250.24894053298,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167
r350.ib.bridges2.psc.edu,1,0,60,120,400,3,1e-07,0.75,3600,3600.082521915436,2429.83082652092,19826,10250.24894053298,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167
r350.ib.bridges2.psc.edu,2,0,60,120,400,3,1e-07,0.75,3600,3600.0070848464966,2404.1764895915985,19556,10292.852289078117,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,3,0,60,120,400,3,1e-07,0.75,3600,3600.124006509781,3317.229625225067,27378,10250.248940532978,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167
r350.ib.bridges2.psc.edu,4,0,60,120,400,3,1e-07,0.75,3600,3600.1641676425934,1908.5091180801392,15606,10250.24894053298,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167
r350.ib.bridges2.psc.edu,5,0,60,120,400,3,1e-07,0.75,3600,3600.095527410507,2824.005218267441,23375,10264.383406498739,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,6,0,60,120,400,3,1e-07,0.75,3600,3600.0632939338684,3092.900669336319,25601,10241.317118258525,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,44,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,7,0,60,120,400,3,1e-07,0.75,3600,3600.1661434173584,3556.7709169387817,29357,10292.852289078115,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,8,0,60,120,400,3,1e-07,0.75,3600,3600.157464981079,919.8186798095703,6925,10282.697404232968,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
r350.ib.bridges2.psc.edu,9,0,60,120,400,3,1e-07,0.75,3600,3600.149626016617,2182.3335921764374,17799,10282.697404232968,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
