Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,8,60,120,400,3,1e-07,0.75,3600,3600.0930047035217,1489.0794961452484,11869,9502.24146992158,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,54,55,58,61,62,63,69,77,82,84,89,92,94,95,97,99,100,101,103,107,108,110,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,1,8,60,120,400,3,1e-07,0.75,3600,3600.1076827049255,1721.3999497890472,13804,9506.847727205517,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,2,8,60,120,400,3,1e-07,0.75,3600,3600.1447188854218,3481.240928888321,28906,9498.63239331846,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,84,89,91,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,3,8,60,120,400,3,1e-07,0.75,3600,3600.1748919487,1315.4510958194733,10641,9494.526830251327,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,77,82,84,89,95,97,99,100,102,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,4,8,60,120,400,3,1e-07,0.75,3600,3600.172200202942,3039.2660341262817,25377,9506.847727205517,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,5,8,60,120,400,3,1e-07,0.75,3600,3600.02579331398,1968.2368786334991,16426,9501.624401343266,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,110,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,6,8,60,120,400,3,1e-07,0.75,3600,3600.037009239197,872.1203861236572,6684,9500.189713208008,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,82,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,7,8,60,120,400,3,1e-07,0.75,3600,3600.127098798752,1591.618580341339,12855,9495.747968570267,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,54,55,58,61,62,63,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,8,8,60,120,400,3,1e-07,0.75,3600,3600.1536948680878,3457.5757925510406,28318,9504.524531140807,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,9,8,60,120,400,3,1e-07,0.75,3600,3600.076959133148,2229.587833404541,18404,9498.791682599376,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,77,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
