Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,0,1,30,60,200,3,1e-07,1,600,600.0180833339691,120.3175859451294,4626,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,1,1,30,60,200,3,1e-07,1,600,600.0240249633789,147.76374220848083,5526,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,2,1,30,60,200,3,1e-07,1,600,600.0345273017883,410.6443061828613,16457,3879.8156347200506,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,3,1,30,60,200,3,1e-07,1,600,600.0129454135895,39.78620100021362,1249,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,4,1,30,60,200,3,1e-07,1,600,600.0284218788147,69.41307950019836,2431,3879.8156347200506,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,5,1,30,60,200,3,1e-07,1,600,600.0120041370392,120.12499332427979,4420,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,6,1,30,60,200,3,1e-07,1,600,600.0294790267944,128.42737340927124,4806,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,7,1,30,60,200,3,1e-07,1,600,600.0372958183289,162.44670820236206,6056,3877.3680752876244,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,108,127,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,8,1,30,60,200,3,1e-07,1,600,600.0272467136383,187.64800572395325,7378,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,9,1,30,60,200,3,1e-07,1,600,600.03235912323,261.56631422042847,10068,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
