Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,0,9,30,60,200,3,1e-07,0.75,600,600.0050745010376,127.46588349342346,4931,3445.568244438616,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,1,9,30,60,200,3,1e-07,0.75,600,600.0340051651001,168.46989059448242,6814,3445.5682444386166,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,2,9,30,60,200,3,1e-07,0.75,600,600.0001201629639,138.0038878917694,5308,3445.568244438616,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,3,9,30,60,200,3,1e-07,0.75,600,600.0040235519409,152.83463191986084,5982,3445.5682444386166,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,4,9,30,60,200,3,1e-07,0.75,600,600.0029690265656,249.56604409217834,10110,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,5,9,30,60,200,3,1e-07,0.75,600,600.0184032917023,143.27635431289673,5541,3569.239962296993,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,6,9,30,60,200,3,1e-07,0.75,600,600.031821012497,265.9959092140198,10670,3445.5682444386166,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,7,9,30,60,200,3,1e-07,0.75,600,600.0291082859039,223.5431034564972,8841,3445.568244438617,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,8,9,30,60,200,3,1e-07,0.75,600,600.0226032733917,107.5680844783783,4143,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,9,9,30,60,200,3,1e-07,0.75,600,600.004311800003,93.10390496253967,3529,3445.5682444386166,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,10,9,30,60,200,3,1e-07,0.75,600,600.0071332454681,347.4319477081299,13928,3445.568244438616,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
