Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,0,4,30,60,200,3,1e-07,0.75,600,600.0008444786072,370.54850006103516,15511,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,1,4,30,60,200,3,1e-07,0.75,600,600.0030097961426,125.13603711128235,4912,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,2,4,30,60,200,3,1e-07,0.75,600,600.0306549072266,70.54716920852661,2416,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,3,4,30,60,200,3,1e-07,0.75,600,600.0235538482666,100.43172764778137,3924,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,4,4,30,60,200,3,1e-07,0.75,600,600.0228002071381,137.5422797203064,5577,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,5,4,30,60,200,3,1e-07,0.75,600,600.0087683200836,47.08837938308716,1589,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,6,4,30,60,200,3,1e-07,0.75,600,600.0154192447662,179.89627313613892,7116,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,7,4,30,60,200,3,1e-07,0.75,600,600.0288505554199,102.40102577209473,3963,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,8,4,30,60,200,3,1e-07,0.75,600,600.0068962574005,179.3460557460785,7187,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,9,4,30,60,200,3,1e-07,0.75,600,600.0176780223846,131.8450870513916,5176,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
