Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,4,60,120,400,3,1e-07,0.75,3600,3600.11177611351,1782.3158221244812,14679,9870.676135646538,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,1,4,60,120,400,3,1e-07,0.75,3600,3600.0513973236084,663.7021384239197,5057,9870.676135646541,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,2,4,60,120,400,3,1e-07,0.75,3600,3600.0453865528107,1659.094974040985,13278,9870.67613564654,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,3,4,60,120,400,3,1e-07,0.75,3600,3600.0675649642944,2451.7005665302277,20514,9866.319738358967,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,4,4,60,120,400,3,1e-07,0.75,3600,3600.086357355118,3145.9944336414337,26356,9869.528370721395,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,5,4,60,120,400,3,1e-07,0.75,3600,3600.031800508499,2285.5958440303802,18634,9870.676135646543,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,6,4,60,120,400,3,1e-07,0.75,3600,3600.0946033000946,2877.8471825122833,23840,9870.67613564654,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,7,4,60,120,400,3,1e-07,0.75,3600,3600.0798070430756,2444.5451402664185,20109,9870.67613564654,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,8,4,60,120,400,3,1e-07,0.75,3600,3600.1147429943085,1703.8161616325378,13387,9867.702092652564,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,124,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,9,4,60,120,400,3,1e-07,0.75,3600,3600.040673971176,3012.494876384735,25210,9870.191817619901,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,43,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,10,4,60,120,400,3,1e-07,0.75,3600,3600.01730966568,1007.5580756664276,7667,9867.702092652562,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,124,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,11,4,60,120,400,3,1e-07,0.75,3600,3600.0047159194946,3480.9623262882233,28777,9870.67613564654,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,12,4,60,120,400,3,1e-07,0.75,3600,3600.1422114372253,1938.6655821800232,15200,9870.676135646538,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,13,4,60,120,400,3,1e-07,0.75,3600,3600.124629020691,984.6750288009644,7771,9870.67613564654,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,14,4,60,120,400,3,1e-07,0.75,3600,3600.01238489151,1358.1985228061676,10989,9866.765472682106,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,43,45,46,50,52,54,56,58,61,62,63,66,69,71,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,15,4,60,120,400,3,1e-07,0.75,3600,3600.168030977249,2573.3586719036102,20820,9870.191817619901,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,43,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,16,4,60,120,400,3,1e-07,0.75,3600,3600.12837100029,1525.5764050483704,12061,9870.676135646541,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,17,4,60,120,400,3,1e-07,0.75,3600,3600.113993406296,2682.3120255470276,21387,9870.676135646541,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,18,4,60,120,400,3,1e-07,0.75,3600,3600.0640704631805,1753.5619685649872,13734,9870.676135646541,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,19,4,60,120,400,3,1e-07,0.75,3600,3600.002464532852,3064.4521164894104,24597,9870.191817619901,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,43,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,20,4,60,120,400,3,1e-07,0.75,3600,3600.018661737442,2162.354011297226,17558,9867.702092652566,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,124,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,21,4,60,120,400,3,1e-07,0.75,3600,3600.116443157196,2071.621369123459,16796,9866.306989191526,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,39,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,124,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,22,4,60,120,400,3,1e-07,0.75,3600,3600.118252515793,1374.9445252418518,11045,9867.702092652566,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,124,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,23,4,60,120,400,3,1e-07,0.75,3600,3600.1041934490204,3108.660824537277,25400,9866.765472682104,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,43,45,46,50,52,54,56,58,61,62,63,66,69,71,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,24,4,60,120,400,3,1e-07,0.75,3600,3600.0050854682922,3172.990105867386,26013,9866.319738358969,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,25,4,60,120,400,3,1e-07,0.75,3600,3600.134705543518,1920.3171656131744,15585,9627.084884580512,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,26,4,60,120,400,3,1e-07,0.75,3600,3600.102205991745,1958.4193923473358,15651,9630.078824972514,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,27,4,60,120,400,3,1e-07,0.75,3600,3600.01837515831,2270.496102809906,18734,9869.528370721397,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
