Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,0,6,30,60,200,3,1e-07,0.5,600,600.031879901886,74.17473459243774,2810,2751.0795116109166,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,1,6,30,60,200,3,1e-07,0.5,600,600.0115995407104,69.34608125686646,2518,2751.0795116109184,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,2,6,30,60,200,3,1e-07,0.5,600,600.0400815010071,82.39067959785461,3083,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,3,6,30,60,200,3,1e-07,0.5,600,600.0213084220886,195.0891556739807,7604,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,4,6,30,60,200,3,1e-07,0.5,600,600.0329685211182,213.8901767730713,8528,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,5,6,30,60,200,3,1e-07,0.5,600,600.0334384441376,250.87848901748657,9867,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,6,6,30,60,200,3,1e-07,0.5,600,600.0278084278107,177.08112621307373,6980,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,7,6,30,60,200,3,1e-07,0.5,600,600.0120339393616,110.08233428001404,4033,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,8,6,30,60,200,3,1e-07,0.5,600,600.0258316993713,146.96883845329285,5626,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,9,6,30,60,200,3,1e-07,0.5,600,600.0150055885315,56.10073924064636,2121,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,10,6,30,60,200,3,1e-07,0.5,600,600.0214653015137,318.2255618572235,12682,2751.079511610917,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,11,6,30,60,200,3,1e-07,0.5,600,600.0016651153564,174.49168038368225,6625,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,12,6,30,60,200,3,1e-07,0.5,600,600.0242943763733,143.13961100578308,5571,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,13,6,30,60,200,3,1e-07,0.5,600,600.0174486637115,162.7410581111908,6379,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,14,6,30,60,200,3,1e-07,0.5,600,600.0001549720764,194.339702129364,7730,2751.079511610917,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,15,6,30,60,200,3,1e-07,0.5,600,600.0190300941467,38.92604184150696,1299,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,16,6,30,60,200,3,1e-07,0.5,600,600.0299003124237,303.3333921432495,11882,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,17,6,30,60,200,3,1e-07,0.5,600,600.0160727500916,61.84736132621765,2263,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,18,6,30,60,200,3,1e-07,0.5,600,600.0186603069305,84.68797039985657,3076,2751.0795116109166,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,19,6,30,60,200,3,1e-07,0.5,600,600.0325651168823,181.43077063560486,7141,2751.079511610917,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,20,6,30,60,200,3,1e-07,0.5,600,600.000335931778,238.54649710655212,9538,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,21,6,30,60,200,3,1e-07,0.5,600,600.037680387497,183.52725410461426,7309,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,22,6,30,60,200,3,1e-07,0.5,600,600.0031282901764,80.57791137695312,3052,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,23,6,30,60,200,3,1e-07,0.5,600,600.0120098590851,96.36977791786194,3641,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,24,6,30,60,200,3,1e-07,0.5,600,600.0033638477325,39.10095524787903,1294,2751.0795116109166,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,25,6,30,60,200,3,1e-07,0.5,600,600.0077366828918,292.40056705474854,11462,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
