Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,0,7,30,60,200,3,1e-07,0.75,600,600.0308384895325,49.48226809501648,1804,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,1,7,30,60,200,3,1e-07,0.75,600,600.0205700397491,78.31985092163086,3028,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,2,7,30,60,200,3,1e-07,0.75,600,600.0325982570648,116.93989109992981,4468,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,3,7,30,60,200,3,1e-07,0.75,600,600.0113487243652,184.11387515068054,7475,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,4,7,30,60,200,3,1e-07,0.75,600,600.0122306346893,281.31506991386414,11139,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,5,7,30,60,200,3,1e-07,0.75,600,600.0263628959656,101.0047059059143,3895,4090.8594435335976,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,6,7,30,60,200,3,1e-07,0.75,600,600.0216629505157,191.0420150756836,7618,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,7,7,30,60,200,3,1e-07,0.75,600,600.0306000709534,212.2437653541565,8452,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,8,7,30,60,200,3,1e-07,0.75,600,600.0369384288788,158.27184915542603,6203,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,9,7,30,60,200,3,1e-07,0.75,600,600.0256180763245,99.95948910713196,3780,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,10,7,30,60,200,3,1e-07,0.75,600,600.0278010368347,160.8642978668213,6271,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,11,7,30,60,200,3,1e-07,0.75,600,600.002516746521,272.35500383377075,11024,4090.8594435335967,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,12,7,30,60,200,3,1e-07,0.75,600,600.0341403484344,411.10712814331055,16402,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,13,7,30,60,200,3,1e-07,0.75,600,600.0209226608276,137.91699647903442,5257,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,14,7,30,60,200,3,1e-07,0.75,600,600.014815568924,220.8837378025055,8840,4090.8594435335976,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,15,7,30,60,200,3,1e-07,0.75,600,600.0272953510284,133.30179119110107,4989,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
