Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,5,60,120,400,3,1e-07,1,3600,3600.087557077408,2345.081657886505,19100,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,1,5,60,120,400,3,1e-07,1,3600,3600.134491920471,3236.829030752182,26477,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,2,5,60,120,400,3,1e-07,1,3600,3600.101520061493,2501.769288301468,19958,9631.127847464302,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,3,5,60,120,400,3,1e-07,1,3600,3600.0264308452606,2972.247225999832,23851,9631.127847464299,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,4,5,60,120,400,3,1e-07,1,3600,3600.100266933441,3046.356612443924,24411,9629.7830382449,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,57,63,66,69,71,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,5,5,60,120,400,3,1e-07,1,3600,3600.112975358963,2890.2172067165375,23364,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,6,5,60,120,400,3,1e-07,1,3600,3600.0757863521576,1365.2711539268494,10659,9629.249882188038,3,6,8,10,11,17,18,19,20,23,26,38,45,50,54,55,56,59,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,7,5,60,120,400,3,1e-07,1,3600,3600.0422835350037,3459.802040576935,28287,9632.171752258968,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,8,5,60,120,400,3,1e-07,1,3600,3600.129109621048,2009.2234539985657,15954,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,9,5,60,120,400,3,1e-07,1,3600,3600.1740124225616,1560.22540974617,12204,9631.494105169922,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,10,5,60,120,400,3,1e-07,1,3600,3600.111534833908,789.5500702857971,5883,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,11,5,60,120,400,3,1e-07,1,3600,3600.063750743866,3389.6533195972443,27294,9630.860870650877,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,12,5,60,120,400,3,1e-07,1,3600,3600.121314048767,2531.9497582912445,20060,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,13,5,60,120,400,3,1e-07,1,3600,3600.1716029644012,1358.6335208415985,10283,9631.127847464299,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,14,5,60,120,400,3,1e-07,1,3600,3600.0947036743164,3068.7585530281067,24337,9631.1278474643,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
