Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,5,60,120,400,3,1e-07,0.5,3600,3600.037928342819,2364.8987622261047,19297,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,1,5,60,120,400,3,1e-07,0.5,3600,3600.062982559204,1087.1851320266724,8779,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,2,5,60,120,400,3,1e-07,0.5,3600,3600.131181716919,1693.055875301361,13595,8398.013103952813,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,3,5,60,120,400,3,1e-07,0.5,3600,3600.0260763168335,1769.5698337554932,14321,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,4,5,60,120,400,3,1e-07,0.5,3600,3600.0359699726105,1416.438052892685,11564,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,5,5,60,120,400,3,1e-07,0.5,3600,3600.1676709651947,2143.671412706375,17367,8396.975319333002,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,6,5,60,120,400,3,1e-07,0.5,3600,3600.1835198402405,2257.349004507065,18483,8336.16769038813,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,7,5,60,120,400,3,1e-07,0.5,3600,3600.1804881095886,3475.727697610855,28858,8335.628188363034,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,8,5,60,120,400,3,1e-07,0.5,3600,3600.1152288913727,1566.41810131073,12398,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,9,5,60,120,400,3,1e-07,0.5,3600,3600.0452864170074,3044.953622817993,24628,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,10,5,60,120,400,3,1e-07,0.5,3600,3600.033394098282,2513.752133131027,20557,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,11,5,60,120,400,3,1e-07,0.5,3600,3600.1308641433716,1702.3604209423065,13529,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,12,5,60,120,400,3,1e-07,0.5,3600,3600.124535560608,1552.473608970642,12403,8396.975319333002,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,13,5,60,120,400,3,1e-07,0.5,3600,3600.1270031929016,2519.598876953125,20344,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,14,5,60,120,400,3,1e-07,0.5,3600,3600.1629276275635,2714.803896188736,22307,8396.90024803888,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,15,5,60,120,400,3,1e-07,0.5,3600,3600.1356160640717,3087.2141947746277,24908,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,16,5,60,120,400,3,1e-07,0.5,3600,3600.1571033000946,3504.698160648346,28637,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
