Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,0,7,30,60,200,3,1e-07,0.25,600,600.0103905200958,136.21717739105225,5419,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,1,7,30,60,200,3,1e-07,0.25,600,600.021701335907,147.52741503715515,5814,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,2,7,30,60,200,3,1e-07,0.25,600,600.0055494308472,318.45271277427673,12856,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,3,7,30,60,200,3,1e-07,0.25,600,600.033744096756,239.6980550289154,9475,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,4,7,30,60,200,3,1e-07,0.25,600,600.0202333927155,187.70218467712402,7526,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,5,7,30,60,200,3,1e-07,0.25,600,600.027880191803,245.89993834495544,9741,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,6,7,30,60,200,3,1e-07,0.25,600,600.029194355011,280.63945269584656,11193,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,7,7,30,60,200,3,1e-07,0.25,600,600.0381269454956,87.22920680046082,3226,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,8,7,30,60,200,3,1e-07,0.25,600,600.0052163600922,48.74043107032776,1648,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,9,7,30,60,200,3,1e-07,0.25,600,600.0169310569763,163.66522645950317,6163,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,10,7,30,60,200,3,1e-07,0.25,600,600.0284695625305,422.61360478401184,17251,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,11,7,30,60,200,3,1e-07,0.25,600,600.0111017227173,97.32514095306396,3740,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,12,7,30,60,200,3,1e-07,0.25,600,600.0051798820496,199.462144613266,7866,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,13,7,30,60,200,3,1e-07,0.25,600,600.00275349617,105.77679944038391,3881,3745.608042073167,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
