Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,0,5,30,60,200,3,1e-07,0.75,600,600.0108046531677,256.8696572780609,10118,4095.5388915927215,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,1,5,30,60,200,3,1e-07,0.75,600,600.0085990428925,113.7697868347168,4410,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,2,5,30,60,200,3,1e-07,0.75,600,600.0272166728973,43.064759731292725,1447,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,3,5,30,60,200,3,1e-07,0.75,600,600.0178396701813,358.5964677333832,14622,4095.5388915927215,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,4,5,30,60,200,3,1e-07,0.75,600,600.0113701820374,98.28069043159485,3448,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,5,5,30,60,200,3,1e-07,0.75,600,600.0053000450134,69.6732702255249,2520,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,6,5,30,60,200,3,1e-07,0.75,600,600.0364191532135,171.14549565315247,6783,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,7,5,30,60,200,3,1e-07,0.75,600,600.0338578224182,48.33492732048035,1729,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,8,5,30,60,200,3,1e-07,0.75,600,600.0211458206177,54.26987624168396,1985,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,9,5,30,60,200,3,1e-07,0.75,600,600.0331389904022,164.36808133125305,6358,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,10,5,30,60,200,3,1e-07,0.75,600,600.0091104507446,97.56389570236206,3574,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,11,5,30,60,200,3,1e-07,0.75,600,600.0250589847565,300.03647899627686,11800,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,12,5,30,60,200,3,1e-07,0.75,600,600.0098252296448,255.41538548469543,10294,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,13,5,30,60,200,3,1e-07,0.75,600,600.0381422042847,77.34729719161987,2812,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,14,5,30,60,200,3,1e-07,0.75,600,600.0278604030609,108.79166865348816,4327,4095.5388915927215,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,15,5,30,60,200,3,1e-07,0.75,600,600.0190353393555,21.834359407424927,625,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,16,5,30,60,200,3,1e-07,0.75,600,600.0097334384918,130.05082297325134,5026,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,17,5,30,60,200,3,1e-07,0.75,600,600.003279209137,259.87819957733154,10160,4095.5388915927215,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,18,5,30,60,200,3,1e-07,0.75,600,600.0200810432434,119.08492088317871,4720,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,19,5,30,60,200,3,1e-07,0.75,600,600.0077199935913,46.93239164352417,1645,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
