Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,0,60,120,400,3,1e-07,0.5,3600,3600.107414960861,2841.078072309494,23673,9138.660394162876,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,113,114,115,116,118,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167,169
r350.ib.bridges2.psc.edu,1,0,60,120,400,3,1e-07,0.5,3600,3600.1843178272247,2076.3721306324005,17114,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,2,0,60,120,400,3,1e-07,0.5,3600,3600.111096382141,618.9333715438843,4693,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,3,0,60,120,400,3,1e-07,0.5,3600,3600.022906780243,2993.5879471302032,24815,9486.105247237794,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,4,0,60,120,400,3,1e-07,0.5,3600,3600.0940701961517,1319.981344461441,10563,9486.105247237792,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,5,0,60,120,400,3,1e-07,0.5,3600,3600.0796842575073,2263.5540215969086,18560,9484.458370679647,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,6,0,60,120,400,3,1e-07,0.5,3600,3600.093801021576,2396.891043663025,19556,9476.876351146178,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,7,0,60,120,400,3,1e-07,0.5,3600,3600.1525411605835,1278.7029738426208,9834,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,8,0,60,120,400,3,1e-07,0.5,3600,3600.1604397296906,2932.9102602005005,23699,9477.25877369984,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,146,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,9,0,60,120,400,3,1e-07,0.5,3600,3600.03964304924,1412.816390991211,11200,9486.105247237792,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
