Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,0,1,30,60,200,3,1e-07,0.5,600,600.0119700431824,329.3792049884796,13389,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,1,1,30,60,200,3,1e-07,0.5,600,600.0203874111176,248.18844938278198,9934,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,2,1,30,60,200,3,1e-07,0.5,600,600.0321478843689,173.12343502044678,6844,3291.8816456517825,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,3,1,30,60,200,3,1e-07,0.5,600,600.0242657661438,226.32064771652222,9092,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,4,1,30,60,200,3,1e-07,0.5,600,600.0068151950836,61.04361343383789,2086,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,5,1,30,60,200,3,1e-07,0.5,600,600.0175845623016,195.89536952972412,7726,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,6,1,30,60,200,3,1e-07,0.5,600,600.025116443634,94.33911108970642,3580,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,7,1,30,60,200,3,1e-07,0.5,600,600.0402402877808,129.73340725898743,4984,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,8,1,30,60,200,3,1e-07,0.5,600,600.0346591472626,244.69435119628906,9856,3244.324964316973,3,8,9,11,17,23,29,30,64,69,71,78,81,84,87,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,9,1,30,60,200,3,1e-07,0.5,600,600.0206000804901,213.0469777584076,8439,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,10,1,30,60,200,3,1e-07,0.5,600,600.019597530365,558.0124309062958,22668,3294.3382436597576,3,8,9,11,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,11,1,30,60,200,3,1e-07,0.5,600,600.0205225944519,47.67276048660278,1588,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,12,1,30,60,200,3,1e-07,0.5,600,600.0221009254456,45.955931425094604,1772,3291.8816456517816,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
