Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,7,60,120,400,3,1e-07,1,3600,3600.055988550186,3593.3396747112274,29568,9393.646991596552,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,86,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,1,7,60,120,400,3,1e-07,1,3600,3600.0338683128357,1631.7127087116241,13164,9393.646991596554,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,86,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,2,7,60,120,400,3,1e-07,1,3600,3600.148965358734,1851.194032907486,14879,9352.875180485964,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,91,98,99,100,101,103,107,108,122,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,3,7,60,120,400,3,1e-07,1,3600,3600.040330171585,1311.1484634876251,10513,9397.330804201283,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,4,7,60,120,400,3,1e-07,1,3600,3600.0394320487976,1998.2985422611237,16062,9397.393261984096,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,5,7,60,120,400,3,1e-07,1,3600,3600.0800189971924,1144.0068984031677,8689,9397.393261984096,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,6,7,60,120,400,3,1e-07,1,3600,3600.1023700237274,2699.919422149658,21787,9386.450893905181,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,86,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,7,7,60,120,400,3,1e-07,1,3600,3600.1544365882874,1888.0703480243683,15178,9356.04322586201,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,8,7,60,120,400,3,1e-07,1,3600,3600.065368413925,3083.2860696315765,24944,9356.043225862008,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,9,7,60,120,400,3,1e-07,1,3600,3600.1454367637634,2616.1338288784027,21039,9353.128941904295,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,91,98,99,100,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,10,7,60,120,400,3,1e-07,1,3600,3600.1428167819977,395.85690426826477,2630,9397.330804201283,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,11,7,60,120,400,3,1e-07,1,3600,3600.1556220054626,1138.3224637508392,8632,9393.646991596555,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,86,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,12,7,60,120,400,3,1e-07,1,3600,3600.1761090755463,2133.500442504883,17083,9356.043225862008,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
