Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,1,60,120,400,3,1e-07,0.75,3600,3600.1434445381165,1751.2088379859924,14113,8869.446964739658,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,1,1,60,120,400,3,1e-07,0.75,3600,3600.111576795578,1100.1882343292236,8569,8868.515078090271,4,5,6,8,11,12,13,16,18,20,22,25,28,29,30,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,2,1,60,120,400,3,1e-07,0.75,3600,3600.0696709156036,636.4655222892761,4673,8869.446964739656,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,3,1,60,120,400,3,1e-07,0.75,3600,3600.033905029297,1309.4771406650543,10524,8869.007299522375,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,4,1,60,120,400,3,1e-07,0.75,3600,3600.159182071686,1741.5191311836243,14208,8869.446964739658,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,5,1,60,120,400,3,1e-07,0.75,3600,3600.1647806167603,2272.664867401123,18646,8869.446964739658,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,6,1,60,120,400,3,1e-07,0.75,3600,3600.075805425644,2093.197934627533,17083,8868.389837834433,4,5,6,8,11,12,13,16,18,20,22,23,25,26,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,7,1,60,120,400,3,1e-07,0.75,3600,3600.080088376999,2920.6302094459534,24414,8868.389837834431,4,5,6,8,11,12,13,16,18,20,22,23,25,26,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,8,1,60,120,400,3,1e-07,0.75,3600,3600.1515142917633,2897.2201795578003,23563,8869.44696473966,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,9,1,60,120,400,3,1e-07,0.75,3600,3600.0551013946533,1528.4524648189545,12223,8869.446964739658,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,10,1,60,120,400,3,1e-07,0.75,3600,3600.018711090088,3433.0603041648865,28424,8868.38983783443,4,5,6,8,11,12,13,16,18,20,22,23,25,26,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,11,1,60,120,400,3,1e-07,0.75,3600,3600.1564424037933,3179.0154960155487,25974,8868.515078090273,4,5,6,8,11,12,13,16,18,20,22,25,28,29,30,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,12,1,60,120,400,3,1e-07,0.75,3600,3600.08731842041,849.6327788829803,6451,8867.89687751097,4,5,6,8,11,12,13,16,18,20,21,22,23,25,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,13,1,60,120,400,3,1e-07,0.75,3600,3600.11975812912,1614.5025072097778,12808,8869.007299522373,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,14,1,60,120,400,3,1e-07,0.75,3600,3600.047106742859,3267.4327545166016,27033,8833.22596756667,4,5,6,8,11,12,13,16,18,20,21,22,23,25,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,140,142,146,147,148,150,153,155,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,15,1,60,120,400,3,1e-07,0.75,3600,3600.143156528473,781.1307258605957,5832,8868.336542728257,4,5,6,8,11,12,13,16,18,20,21,22,23,25,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,16,1,60,120,400,3,1e-07,0.75,3600,3600.0410165786743,2266.804053544998,18359,8868.389837834431,4,5,6,8,11,12,13,16,18,20,22,23,25,26,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,17,1,60,120,400,3,1e-07,0.75,3600,3600.1621487140656,2559.4440174102783,20955,8868.336542728253,4,5,6,8,11,12,13,16,18,20,21,22,23,25,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,18,1,60,120,400,3,1e-07,0.75,3600,3600.008403301239,1896.8285415172577,15193,8868.389837834431,4,5,6,8,11,12,13,16,18,20,22,23,25,26,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,19,1,60,120,400,3,1e-07,0.75,3600,3600.092776298523,2349.4088039398193,19046,8869.446964739658,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,20,1,60,120,400,3,1e-07,0.75,3600,3600.044424533844,985.2646837234497,7840,8869.007299522373,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,21,1,60,120,400,3,1e-07,0.75,3600,3600.063596725464,1352.7400896549225,10551,8868.51507809027,4,5,6,8,11,12,13,16,18,20,22,25,28,29,30,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,22,1,60,120,400,3,1e-07,0.75,3600,3600.136948108673,1960.618003129959,15586,8867.466413222515,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,23,1,60,120,400,3,1e-07,0.75,3600,3600.037499189377,1826.6052024364471,14356,8867.896877510972,4,5,6,8,11,12,13,16,18,20,21,22,23,25,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,24,1,60,120,400,3,1e-07,0.75,3600,3600.0423345565796,1927.0027136802673,15491,8869.446964739656,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
