Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,0,1,30,60,200,3,1e-07,0.25,600,600.0333218574524,549.3831071853638,23298,3171.464073289433,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,1,1,30,60,200,3,1e-07,0.25,600,600.0381269454956,205.06339192390442,8112,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,2,1,30,60,200,3,1e-07,0.25,600,600.0090601444244,201.85838508605957,8043,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,3,1,30,60,200,3,1e-07,0.25,600,600.0078890323639,108.81640267372131,4164,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,4,1,30,60,200,3,1e-07,0.25,600,600.0302066802979,159.13078474998474,6251,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,5,1,30,60,200,3,1e-07,0.25,600,600.0262105464935,100.07617473602295,3789,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,6,1,30,60,200,3,1e-07,0.25,600,600.00008893013,68.58392977714539,2350,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,7,1,30,60,200,3,1e-07,0.25,600,600.0088198184967,271.4727008342743,10883,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,8,1,30,60,200,3,1e-07,0.25,600,600.036794424057,295.1962642669678,11930,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,9,1,30,60,200,3,1e-07,0.25,600,600.0150008201599,249.90347981452942,9923,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,10,1,30,60,200,3,1e-07,0.25,600,600.0144467353821,507.6028869152069,20682,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,11,1,30,60,200,3,1e-07,0.25,600,600.004378080368,82.76989722251892,3184,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,12,1,30,60,200,3,1e-07,0.25,600,600.0394673347473,115.0305244922638,4379,3171.464073289433,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,13,1,30,60,200,3,1e-07,0.25,600,600.0368375778198,80.80082678794861,2973,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,14,1,30,60,200,3,1e-07,0.25,600,600.0241680145264,156.54683303833008,6216,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,15,1,30,60,200,3,1e-07,0.25,600,600.0110809803009,469.4189910888672,19184,3171.464073289433,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,16,1,30,60,200,3,1e-07,0.25,600,600.0281128883362,61.9502477645874,2163,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,17,1,30,60,200,3,1e-07,0.25,600,600.0063371658325,40.73992657661438,1372,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,18,1,30,60,200,3,1e-07,0.25,600,600.0241432189941,114.83026719093323,4425,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,19,1,30,60,200,3,1e-07,0.25,600,600.0176389217377,93.20637154579163,3608,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,20,1,30,60,200,3,1e-07,0.25,600,600.0265109539032,144.75314855575562,5727,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,21,1,30,60,200,3,1e-07,0.25,600,600.0135095119476,178.15223050117493,7048,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,22,1,30,60,200,3,1e-07,0.25,600,600.0369186401367,153.54122710227966,5984,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
