Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,0,1,30,60,200,3,1e-07,0.75,600,600.0083198547363,47.092562437057495,1659,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,1,1,30,60,200,3,1e-07,0.75,600,600.0020062923431,39.591697454452515,1296,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,2,1,30,60,200,3,1e-07,0.75,600,600.00910115242,51.824315786361694,1854,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,3,1,30,60,200,3,1e-07,0.75,600,600.0220148563385,69.0576319694519,2496,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,4,1,30,60,200,3,1e-07,0.75,600,600.0293645858765,38.721290826797485,1330,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,5,1,30,60,200,3,1e-07,0.75,600,600.0049710273743,586.9106948375702,23958,3522.0440107848153,3,8,9,11,17,23,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,151,152,156,163
r031.ib.bridges2.psc.edu,6,1,30,60,200,3,1e-07,0.75,600,600.0054504871368,216.19432282447815,8618,3483.155712776637,3,8,9,11,17,23,24,44,64,69,71,81,84,87,97,98,99,100,103,108,130,132,138,143,146,147,151,152,156,163
r031.ib.bridges2.psc.edu,7,1,30,60,200,3,1e-07,0.75,600,600.0224475860596,93.61709570884705,3597,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,8,1,30,60,200,3,1e-07,0.75,600,600.0275187492371,134.14710354804993,5271,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,9,1,30,60,200,3,1e-07,0.75,600,600.0133233070374,70.8567144870758,2648,3527.196183980132,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
