Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,0,8,30,60,200,3,1e-07,0.75,600,600.0048367977142,92.35209226608276,3390,3220.174367449417,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,1,8,30,60,200,3,1e-07,0.75,600,600.0326087474823,36.85586071014404,1194,3220.1743674494182,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,2,8,30,60,200,3,1e-07,0.75,600,600.0282688140869,52.52708148956299,1910,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,3,8,30,60,200,3,1e-07,0.75,600,600.0015113353729,200.60142731666565,7886,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,4,8,30,60,200,3,1e-07,0.75,600,600.0102653503418,38.70878028869629,1328,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,5,8,30,60,200,3,1e-07,0.75,600,600.0242311954498,150.43707084655762,5991,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,6,8,30,60,200,3,1e-07,0.75,600,600.011061668396,64.60701942443848,2259,3220.1743674494182,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,7,8,30,60,200,3,1e-07,0.75,600,600.0183844566345,81.61573934555054,2995,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,8,8,30,60,200,3,1e-07,0.75,600,600.0180103778839,43.1228404045105,1382,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,9,8,30,60,200,3,1e-07,0.75,600,600.0335893630981,132.7186782360077,5198,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
