Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,3,60,120,400,3,1e-07,0.75,3600,3600.029607772827,1874.4066474437714,14967,9895.422706420044,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,1,3,60,120,400,3,1e-07,0.75,3600,3600.143415927887,1003.0771663188934,8254,9891.953773338824,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,27,38,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,2,3,60,120,400,3,1e-07,0.75,3600,3600.1146240234375,2376.6701872348785,19724,9828.07101402479,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,3,3,60,120,400,3,1e-07,0.75,3600,3600.135307788849,995.4971871376038,7811,9895.422706420044,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,4,3,60,120,400,3,1e-07,0.75,3600,3600.051952600479,836.3390851020813,6582,9825.733903811353,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,123,124,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,5,3,60,120,400,3,1e-07,0.75,3600,3600.1177093982697,2153.3259880542755,17700,9886.829537659989,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,27,38,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,6,3,60,120,400,3,1e-07,0.75,3600,3600.1399071216583,1441.1049036979675,11545,9827.17223683517,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,41,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,7,3,60,120,400,3,1e-07,0.75,3600,3600.062391757965,1637.590425491333,13358,9893.084941129466,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,123,124,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,8,3,60,120,400,3,1e-07,0.75,3600,3600.169498205185,1579.0190303325653,12638,9828.07101402479,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,9,3,60,120,400,3,1e-07,0.75,3600,3600.113837957382,2050.9841220378876,16461,9891.953773338826,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,27,38,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
