Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,9,60,120,400,3,1e-07,1,3600,3600.154376268387,2515.1116077899933,19742,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,1,9,60,120,400,3,1e-07,1,3600,3600.0485458374023,2596.7436378002167,20724,10885.67656360293,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,2,9,60,120,400,3,1e-07,1,3600,3600.1901245117188,1458.3955035209656,11254,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,3,9,60,120,400,3,1e-07,1,3600,3600.180878639221,2247.165406227112,17647,10884.174760971791,1,3,4,5,6,10,11,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,4,9,60,120,400,3,1e-07,1,3600,3600.07980632782,1328.8486557006836,10141,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,5,9,60,120,400,3,1e-07,1,3600,3600.035408973694,2495.284630060196,19603,10884.174760971791,1,3,4,5,6,10,11,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,6,9,60,120,400,3,1e-07,1,3600,3600.050086736679,1298.9472453594208,10061,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,7,9,60,120,400,3,1e-07,1,3600,3600.074384689331,3266.2455258369446,26000,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,8,9,60,120,400,3,1e-07,1,3600,3600.136307477951,3096.4778888225555,24299,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,9,9,60,120,400,3,1e-07,1,3600,3600.1488165855408,2914.354189634323,23021,10879.579270491926,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,124,127,129,130,131,132,136,141,142,143,145,148,149,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,10,9,60,120,400,3,1e-07,1,3600,3600.0883359909058,1158.3059639930725,8523,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,11,9,60,120,400,3,1e-07,1,3600,3600.1425557136536,1938.4201531410217,14868,10879.750005541477,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,12,9,60,120,400,3,1e-07,1,3600,3600.024196624756,2187.8838069438934,17161,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
