Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,0,6,30,60,200,3,1e-07,1,600,600.0009880065918,46.869749307632446,1577,3284.626608135715,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,1,6,30,60,200,3,1e-07,1,600,600.0343873500824,194.85632848739624,7451,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,2,6,30,60,200,3,1e-07,1,600,600.0151567459106,28.164788246154785,817,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,3,6,30,60,200,3,1e-07,1,600,600.0049254894257,64.8501923084259,2161,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,4,6,30,60,200,3,1e-07,1,600,600.0262293815613,75.41903877258301,2583,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,5,6,30,60,200,3,1e-07,1,600,600.0273766517639,263.91813349723816,10365,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,6,6,30,60,200,3,1e-07,1,600,600.0424995422363,44.49366760253906,1498,3284.626608135715,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,7,6,30,60,200,3,1e-07,1,600,600.0060300827026,85.99515223503113,3089,3284.6266081357135,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,8,6,30,60,200,3,1e-07,1,600,600.0222299098969,42.65152096748352,1459,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,9,6,30,60,200,3,1e-07,1,600,600.0306684970856,49.48624300956726,1781,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,10,6,30,60,200,3,1e-07,1,600,600.0046565532684,173.91570854187012,6671,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,11,6,30,60,200,3,1e-07,1,600,600.0181453227997,453.4024534225464,17499,3284.6266081357135,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,12,6,30,60,200,3,1e-07,1,600,600.0376062393188,62.761317014694214,2151,3284.6266081357135,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,13,6,30,60,200,3,1e-07,1,600,600.0245444774628,85.22908043861389,3132,3284.626608135715,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,14,6,30,60,200,3,1e-07,1,600,600.0175228118896,302.39745116233826,11891,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
