Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,0,4,30,60,200,3,1e-07,0.5,600,600.0209205150604,164.22335410118103,6642,4037.7696426980388,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,1,4,30,60,200,3,1e-07,0.5,600,600.0336861610413,287.16471123695374,11522,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,2,4,30,60,200,3,1e-07,0.5,600,600.0172045230865,518.3760452270508,20877,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,3,4,30,60,200,3,1e-07,0.5,600,600.0197296142578,209.8864347934723,8122,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,4,4,30,60,200,3,1e-07,0.5,600,600.0157990455627,99.52033829689026,3700,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,5,4,30,60,200,3,1e-07,0.5,600,600.0409429073334,151.7979199886322,5769,4037.7696426980388,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,6,4,30,60,200,3,1e-07,0.5,600,600.0322165489197,136.07128405570984,5244,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,7,4,30,60,200,3,1e-07,0.5,600,600.0233020782471,179.38160014152527,7124,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,8,4,30,60,200,3,1e-07,0.5,600,600.0344944000244,273.0856075286865,11091,4037.7696426980388,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,9,4,30,60,200,3,1e-07,0.5,600,600.0044846534729,69.77163481712341,2598,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,10,4,30,60,200,3,1e-07,0.5,600,600.0038387775421,144.1101996898651,5683,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,11,4,30,60,200,3,1e-07,0.5,600,600.015376329422,138.46934413909912,5205,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,12,4,30,60,200,3,1e-07,0.5,600,600.0297842025757,60.675450563430786,2197,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,13,4,30,60,200,3,1e-07,0.5,600,600.014209985733,596.8843350410461,23915,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,14,4,30,60,200,3,1e-07,0.5,600,600.0420479774475,51.175955057144165,1786,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,15,4,30,60,200,3,1e-07,0.5,600,600.0252423286438,41.54101252555847,1470,3862.272479395834,1,3,4,8,16,18,40,47,57,69,77,82,85,90,99,101,102,107,124,125,134,135,140,145,146,151,157,159,160,164
r434.ib.bridges2.psc.edu,16,4,30,60,200,3,1e-07,0.5,600,600.0228867530823,85.98898911476135,3057,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,17,4,30,60,200,3,1e-07,0.5,600,600.0082824230194,119.5735993385315,4568,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,18,4,30,60,200,3,1e-07,0.5,600,600.0055480003357,166.62252950668335,6648,4037.7154643982117,3,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r434.ib.bridges2.psc.edu,19,4,30,60,200,3,1e-07,0.5,600,600.0374486446381,334.2246301174164,13511,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,20,4,30,60,200,3,1e-07,0.5,600,600.0024642944336,191.24771666526794,7347,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
