Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,6,60,120,400,3,1e-07,0.5,3600,3600.1333565711975,1150.0598311424255,9007,9176.079837463687,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,125,126,127,128,130,131,138,140,142,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,1,6,60,120,400,3,1e-07,0.5,3600,3600.1694395542145,1270.7263975143433,10088,9175.939140212226,1,4,5,6,10,11,14,16,17,18,20,21,23,24,29,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,122,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,2,6,60,120,400,3,1e-07,0.5,3600,3600.1371459960938,3571.134991645813,29479,9178.686770855069,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,3,6,60,120,400,3,1e-07,0.5,3600,3600.016125202179,3508.566454410553,28656,9180.060520770561,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,4,6,60,120,400,3,1e-07,0.5,3600,3600.1387157440186,1129.0968153476715,9033,9177.344570176752,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,142,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,5,6,60,120,400,3,1e-07,0.5,3600,3600.0584518909454,2813.5242297649384,22860,9120.037635414978,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,126,127,128,130,131,132,138,140,142,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,6,6,60,120,400,3,1e-07,0.5,3600,3600.0465009212494,2243.2606184482574,18312,9178.795788057483,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,7,6,60,120,400,3,1e-07,0.5,3600,3600.141183614731,2727.3210225105286,22274,9121.01937636339,1,4,5,6,10,11,14,16,17,18,20,21,23,24,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,125,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,8,6,60,120,400,3,1e-07,0.5,3600,3600.0434432029724,3176.5820939540863,25902,9180.060520770561,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,9,6,60,120,400,3,1e-07,0.5,3600,3600.0399203300476,870.7863085269928,6222,9178.795788057485,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,10,6,60,120,400,3,1e-07,0.5,3600,3600.0021455287933,1967.0857517719269,16025,9180.060520770563,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,11,6,60,120,400,3,1e-07,0.5,3600,3600.069548368454,3422.2491204738617,27984,9180.060520770561,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,12,6,60,120,400,3,1e-07,0.5,3600,3600.139445543289,3304.1295161247253,27223,9178.6247743208,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,122,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,13,6,60,120,400,3,1e-07,0.5,3600,3600.004547357559,1340.3923485279083,10429,9177.37488666196,1,4,5,6,10,11,14,16,17,18,20,21,23,24,29,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,14,6,60,120,400,3,1e-07,0.5,3600,3600.1246571540833,2657.379373550415,21755,9177.247743434824,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,122,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,15,6,60,120,400,3,1e-07,0.5,3600,3600.073486804962,3540.1491487026215,29001,9177.331993651262,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,108,123,126,127,128,130,131,132,138,140,142,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,16,6,60,120,400,3,1e-07,0.5,3600,3600.1189374923706,1643.7859454154968,13161,9180.060520770565,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
