Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,4,60,120,400,3,1e-07,0.25,3600,3600.02392244339,1952.4673018455505,15978,8743.596340254584,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,1,4,60,120,400,3,1e-07,0.25,3600,3600.1217892169952,2856.140198469162,23623,8560.386121898406,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,2,4,60,120,400,3,1e-07,0.25,3600,3600.0142936706543,2512.6746010780334,20675,8560.386121898404,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,3,4,60,120,400,3,1e-07,0.25,3600,3600.052009820938,2410.5903239250183,19798,8745.409475070273,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,4,4,60,120,400,3,1e-07,0.25,3600,3600.092381954193,3067.6238317489624,25267,8753.872944806924,1,5,6,10,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,5,4,60,120,400,3,1e-07,0.25,3600,3600.076282978058,1086.2954943180084,8559,8745.891828687292,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,6,4,60,120,400,3,1e-07,0.25,3600,3600.026000738144,3041.816385269165,25234,8754.187395524987,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,7,4,60,120,400,3,1e-07,0.25,3600,3600.097667455673,1102.9000310897827,8599,8745.891828687294,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,8,4,60,120,400,3,1e-07,0.25,3600,3600.1256849765778,2409.5461008548737,19312,8745.891828687294,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,9,4,60,120,400,3,1e-07,0.25,3600,3600.0773799419403,1502.9134106636047,11811,8560.386121898406,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,10,4,60,120,400,3,1e-07,0.25,3600,3600.122801542282,1007.8475062847137,7682,8745.891828687296,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,11,4,60,120,400,3,1e-07,0.25,3600,3600.180083990097,3435.2143490314484,28311,8558.576882975718,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,12,4,60,120,400,3,1e-07,0.25,3600,3600.0836730003357,1768.3640558719635,14229,8754.187395524987,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,13,4,60,120,400,3,1e-07,0.25,3600,3600.1710624694824,2261.811940908432,18236,8743.596340254584,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,14,4,60,120,400,3,1e-07,0.25,3600,3600.087343454361,618.5529608726501,4656,8754.187395524987,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,15,4,60,120,400,3,1e-07,0.25,3600,3600.15354180336,2420.2058851718903,19410,8754.187395524985,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,16,4,60,120,400,3,1e-07,0.25,3600,3600.1801335811615,3159.254659175873,25772,8745.891828687292,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,17,4,60,120,400,3,1e-07,0.25,3600,3600.015880584717,2790.0491473674774,22116,8745.09502435221,1,5,6,10,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,18,4,60,120,400,3,1e-07,0.25,3600,3600.081080198288,1534.0099475383759,12246,8754.187395524987,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,19,4,60,120,400,3,1e-07,0.25,3600,3600.1606872081757,1502.0814287662506,12036,8754.187395524988,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,20,4,60,120,400,3,1e-07,0.25,3600,3600.0602219104767,2741.648712873459,21993,8745.891828687294,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,21,4,60,120,400,3,1e-07,0.25,3600,3600.055485725403,3421.9404265880585,27691,8754.187395524985,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,22,4,60,120,400,3,1e-07,0.25,3600,3600.0526061058044,1531.6785700321198,12276,8754.187395524985,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
