Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,5,60,120,400,3,1e-07,0.25,3600,3600.124706029892,2776.6009011268616,22540,7959.6825084575,3,6,8,10,11,17,18,19,20,21,23,25,29,41,45,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,1,5,60,120,400,3,1e-07,0.25,3600,3600.067767381668,2017.5776998996735,16320,7888.64654634555,8,10,11,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,2,5,60,120,400,3,1e-07,0.25,3600,3600.077872276306,1440.865534067154,11371,7960.317039026592,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,3,5,60,120,400,3,1e-07,0.25,3600,3600.1166393756866,1057.173288822174,7939,7959.92986201425,3,6,8,10,11,17,18,19,20,21,23,25,29,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,4,5,60,120,400,3,1e-07,0.25,3600,3600.0477635860443,2327.4821240901947,18925,7888.646546345549,8,10,11,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,5,5,60,120,400,3,1e-07,0.25,3600,3600.032625436783,3530.229672193527,28671,7955.723471689788,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,45,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,110,111,112,119,123,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,6,5,60,120,400,3,1e-07,0.25,3600,3600.116115093231,991.4559473991394,7287,7960.3170390265905,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,7,5,60,120,400,3,1e-07,0.25,3600,3600.1349005699158,3067.416317462921,24839,7888.53430321763,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,72,77,79,81,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,8,5,60,120,400,3,1e-07,0.25,3600,3600.1722807884216,1236.955666065216,9364,7960.317039026591,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,9,5,60,120,400,3,1e-07,0.25,3600,3600.1472239494324,2626.2633957862854,21103,7888.646546345549,8,10,11,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
