Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,2,60,120,400,3,1e-07,0.5,3600,3600.0463457107544,2324.5387301445007,19159,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,1,2,60,120,400,3,1e-07,0.5,3600,3600.094673871994,2604.186691045761,21511,8745.1818507312,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,2,2,60,120,400,3,1e-07,0.5,3600,3600.1374456882477,1655.290770292282,13398,8944.340056705749,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,3,2,60,120,400,3,1e-07,0.5,3600,3600.018504858017,1608.8427135944366,13164,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,4,2,60,120,400,3,1e-07,0.5,3600,3600.1045215129852,926.9985601902008,7183,8901.010722630766,1,4,5,8,10,14,15,17,20,21,22,23,39,41,42,44,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,5,2,60,120,400,3,1e-07,0.5,3600,3600.0721533298492,910.0142068862915,7206,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,6,2,60,120,400,3,1e-07,0.5,3600,3600.116555213928,3067.5796139240265,25527,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,7,2,60,120,400,3,1e-07,0.5,3600,3600.077111005783,2637.26193857193,22023,8944.340056705747,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,8,2,60,120,400,3,1e-07,0.5,3600,3600.0828375816345,2870.022441148758,23996,8746.981277039516,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,9,2,60,120,400,3,1e-07,0.5,3600,3600.1293618679047,2057.2359635829926,16624,8944.340056705749,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,10,2,60,120,400,3,1e-07,0.5,3600,3600.03790473938,2510.435710668564,20584,8746.981277039515,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,11,2,60,120,400,3,1e-07,0.5,3600,3600.083306789398,1270.3096499443054,9952,8944.348170097917,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,12,2,60,120,400,3,1e-07,0.5,3600,3600.0926337242126,1270.2991333007812,10046,8746.981277039516,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,13,2,60,120,400,3,1e-07,0.5,3600,3600.0320999622345,1033.3478405475616,7943,8746.981277039516,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,14,2,60,120,400,3,1e-07,0.5,3600,3600.1272192001343,1754.9956891536713,14203,8944.348170097917,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,15,2,60,120,400,3,1e-07,0.5,3600,3600.049937725067,1113.7423479557037,8697,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,16,2,60,120,400,3,1e-07,0.5,3600,3600.120913743973,2814.991301059723,22772,8944.348170097917,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,17,2,60,120,400,3,1e-07,0.5,3600,3600.0769691467285,1231.6761133670807,9567,8745.1818507312,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,18,2,60,120,400,3,1e-07,0.5,3600,3600.0173189640045,1920.6512703895569,15280,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,19,2,60,120,400,3,1e-07,0.5,3600,3600.1229157447815,850.9864988327026,6487,8746.981277039516,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,20,2,60,120,400,3,1e-07,0.5,3600,3600.1093652248383,2582.2573318481445,20844,8944.340056705747,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
