Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,1,60,120,400,3,1e-07,0.25,3600,3600.066451072693,1694.132866859436,13673,7666.014117876162,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,1,1,60,120,400,3,1e-07,0.25,3600,3600.1276314258575,1870.216763496399,15033,7666.014117876162,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,2,1,60,120,400,3,1e-07,0.25,3600,3600.09109210968,1069.437040090561,8359,7666.014117876162,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,3,1,60,120,400,3,1e-07,0.25,3600,3600.1244559288025,1227.7746114730835,9526,7666.014117876161,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,4,1,60,120,400,3,1e-07,0.25,3600,3600.135543346405,1082.2952706813812,8256,7666.014117876165,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,5,1,60,120,400,3,1e-07,0.25,3600,3600.134451150894,964.8932585716248,7384,7665.667383015776,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,110,117,119,121,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,6,1,60,120,400,3,1e-07,0.25,3600,3600.0736486911774,1615.96586728096,12718,7665.981682245188,4,5,6,8,11,12,13,16,18,20,22,26,29,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,7,1,60,120,400,3,1e-07,0.25,3600,3600.032359600067,1346.3938007354736,10442,7665.977518298207,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,38,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,8,1,60,120,400,3,1e-07,0.25,3600,3600.1355440616608,1051.2362577915192,8207,7666.014117876162,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,9,1,60,120,400,3,1e-07,0.25,3600,3600.0534374713898,1406.7406435012817,10793,7666.0002158285415,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,110,112,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
