Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,8,60,120,400,3,1e-07,0.5,3600,3600.1598331928253,2641.188005208969,22187,8776.967850787376,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,1,8,60,120,400,3,1e-07,0.5,3600,3600.123936653137,3159.6465997695923,26688,8730.837053746267,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,148,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,2,8,60,120,400,3,1e-07,0.5,3600,3600.0642948150635,2764.128901720047,23334,8805.261663523346,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,80,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,3,8,60,120,400,3,1e-07,0.5,3600,3600.143080472946,1729.1600444316864,13552,8731.48642940505,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,4,8,60,120,400,3,1e-07,0.5,3600,3600.0535757541656,2231.9472897052765,18299,8729.081727685536,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,110,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,5,8,60,120,400,3,1e-07,0.5,3600,3600.1641190052032,2196.982877254486,17817,8729.081727685534,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,110,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,6,8,60,120,400,3,1e-07,0.5,3600,3600.0106370449066,1244.9198842048645,9934,8777.688475693842,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,89,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,7,8,60,120,400,3,1e-07,0.5,3600,3600.1454594135284,3043.7780051231384,25578,8787.755081238565,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,146,147,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,8,8,60,120,400,3,1e-07,0.5,3600,3600.0741381645203,2213.521872282028,17896,8731.486429405051,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,9,8,60,120,400,3,1e-07,0.5,3600,3600.145229101181,2452.9789254665375,19947,8804.669861001592,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169,170
