Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,0,4,30,60,200,3,1e-07,0.25,600,600.0270898342133,106.91066694259644,4071,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,1,4,30,60,200,3,1e-07,0.25,600,600.0120782852173,536.4652571678162,22131,3962.2560679410362,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,2,4,30,60,200,3,1e-07,0.25,600,600.0164375305176,424.84024143218994,17397,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,3,4,30,60,200,3,1e-07,0.25,600,600.0054814815521,213.1644184589386,8231,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,4,4,30,60,200,3,1e-07,0.25,600,600.0019097328186,84.22328805923462,3178,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,5,4,30,60,200,3,1e-07,0.25,600,600.033243894577,44.08710741996765,1558,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,6,4,30,60,200,3,1e-07,0.25,600,600.007330417633,50.728349685668945,1730,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,7,4,30,60,200,3,1e-07,0.25,600,600.0373330116272,69.98416376113892,2570,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,8,4,30,60,200,3,1e-07,0.25,600,600.0275092124939,100.08905291557312,3911,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,9,4,30,60,200,3,1e-07,0.25,600,600.0179376602173,174.84896636009216,6862,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,10,4,30,60,200,3,1e-07,0.25,600,600.0026445388794,219.28267455101013,8815,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,11,4,30,60,200,3,1e-07,0.25,600,600.0316290855408,158.8108057975769,6164,3962.2560679410362,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,12,4,30,60,200,3,1e-07,0.25,600,600.026326417923,109.80200052261353,4166,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,13,4,30,60,200,3,1e-07,0.25,600,600.0064811706543,262.53228068351746,10472,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
