Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,3,60,120,400,3,1e-07,0.25,3600,3600.072915792465,3209.80859708786,26384,8699.876502636587,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,138,141,143,149,151,153,156,157,158,159,161,163,169
r350.ib.bridges2.psc.edu,1,3,60,120,400,3,1e-07,0.25,3600,3600.0776500701904,1103.993997335434,8719,8719.210377528372,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167,169
r350.ib.bridges2.psc.edu,2,3,60,120,400,3,1e-07,0.25,3600,3600.039486885071,2811.6671946048737,23362,8702.223864383739,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,138,141,143,149,152,153,156,157,158,159,161,163,169
r350.ib.bridges2.psc.edu,3,3,60,120,400,3,1e-07,0.25,3600,3600.0100090503693,1364.5890896320343,10782,8718.956285519542,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,33,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167,169
r350.ib.bridges2.psc.edu,4,3,60,120,400,3,1e-07,0.25,3600,3600.1281423568726,2079.607821702957,17074,8704.474360314112,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,123,124,127,130,131,134,135,141,143,149,151,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,5,3,60,120,400,3,1e-07,0.25,3600,3600.012763977051,994.1801328659058,7976,8701.267533446697,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,123,124,127,130,131,138,141,143,149,152,153,156,157,158,159,161,163,169
r350.ib.bridges2.psc.edu,6,3,60,120,400,3,1e-07,0.25,3600,3600.150898694992,2889.354921579361,23554,8719.210377528372,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167,169
r350.ib.bridges2.psc.edu,7,3,60,120,400,3,1e-07,0.25,3600,3600.052043199539,1557.289214372635,12522,8706.833197688717,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,33,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,8,3,60,120,400,3,1e-07,0.25,3600,3600.081873893738,1824.525784254074,14462,8702.223864383739,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,138,141,143,149,152,153,156,157,158,159,161,163,169
r350.ib.bridges2.psc.edu,9,3,60,120,400,3,1e-07,0.25,3600,3600.1543383598328,1648.9035301208496,12961,8707.087289697545,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,10,3,60,120,400,3,1e-07,0.25,3600,3600.038352251053,1839.2475399971008,14994,8719.210377528374,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167,169
r350.ib.bridges2.psc.edu,11,3,60,120,400,3,1e-07,0.25,3600,3600.111303091049,1354.1126759052277,10642,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,12,3,60,120,400,3,1e-07,0.25,3600,3600.168023109436,2055.936547279358,16923,8705.87686675292,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,33,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,123,124,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,13,3,60,120,400,3,1e-07,0.25,3600,3600.0754618644714,828.7275092601776,6139,8703.357026896076,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,41,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
