Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,3,60,120,400,3,1e-07,1,3600,3600.0570764541626,580.1050987243652,4102,10252.025809016917,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,1,3,60,120,400,3,1e-07,1,3600,3600.0350172519684,569.4511768817902,4014,10342.759180827736,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,2,3,60,120,400,3,1e-07,1,3600,3600.0111553668976,1536.4822511672974,12193,10342.759180827734,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,3,3,60,120,400,3,1e-07,1,3600,3600.1616671085358,3236.2188761234283,26366,10342.759180827734,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,4,3,60,120,400,3,1e-07,1,3600,3600.061458349228,1937.8799698352814,15452,10249.615633175083,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,123,124,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,5,3,60,120,400,3,1e-07,1,3600,3600.0440254211426,2511.6144466400146,20434,10249.615633175084,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,123,124,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,6,3,60,120,400,3,1e-07,1,3600,3600.1575055122375,1117.1734833717346,8711,10342.759180827734,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,7,3,60,120,400,3,1e-07,1,3600,3600.035327196121,1991.4689881801605,15732,10252.025809016915,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,8,3,60,120,400,3,1e-07,1,3600,3600.1328041553497,904.4897100925446,6902,10338.996963743048,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,9,3,60,120,400,3,1e-07,1,3600,3600.134015083313,2909.5670127868652,23183,10342.759180827736,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
