Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,7,60,120,400,3,1e-07,0.75,3600,3600.03408575058,3581.573037147522,29847,8708.12331463183,3,6,8,11,17,18,19,20,21,22,23,24,28,40,42,44,52,54,55,58,61,62,63,66,69,71,72,77,82,98,99,100,101,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,1,7,60,120,400,3,1e-07,0.75,3600,3600.007276535034,2295.0238404273987,19129,8733.471214216608,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,2,7,60,120,400,3,1e-07,0.75,3600,3600.1035709381104,2248.850093603134,18884,8733.471214216608,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,3,7,60,120,400,3,1e-07,0.75,3600,3600.003578186035,3596.2495455741882,29980,8740.969453843469,3,6,8,11,17,18,19,20,21,22,23,24,26,27,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,4,7,60,120,400,3,1e-07,0.75,3600,3600.067961215973,2719.752917766571,22617,8724.872280929618,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,5,7,60,120,400,3,1e-07,0.75,3600,3600.1638402938843,2381.9061756134033,20137,8724.872280929618,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,6,7,60,120,400,3,1e-07,0.75,3600,3600.1273703575134,2024.0473115444183,16793,8685.681371116552,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,82,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,7,7,60,120,400,3,1e-07,0.75,3600,3600.0180168151855,2905.380908727646,24124,8721.350114022662,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,8,7,60,120,400,3,1e-07,0.75,3600,3600.1270492076874,1014.0082845687866,8074,8724.311372024462,3,6,8,11,17,18,19,20,21,22,23,24,26,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,9,7,60,120,400,3,1e-07,0.75,3600,3600.177836418152,2090.572294473648,17017,8724.872280929618,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
