Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,1,60,120,400,3,1e-07,1,3600,3600.158413171768,1804.0521597862244,14851,9481.135126046865,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,110,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,1,1,60,120,400,3,1e-07,1,3600,3600.0386822223663,2359.8257608413696,19554,9481.135126046865,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,110,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,2,1,60,120,400,3,1e-07,1,3600,3600.076716184616,3385.6889119148254,28285,9486.383746767975,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,3,1,60,120,400,3,1e-07,1,3600,3600.152941942215,2500.607723712921,20109,9480.037851803954,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,112,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,4,1,60,120,400,3,1e-07,1,3600,3600.0572917461395,3156.200178861618,25746,9486.383746767975,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,5,1,60,120,400,3,1e-07,1,3600,3600.1724469661713,1076.4976239204407,8382,9486.383746767971,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,6,1,60,120,400,3,1e-07,1,3600,3600.1196813583374,3045.582066297531,25003,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,7,1,60,120,400,3,1e-07,1,3600,3600.080552339554,2352.5758652687073,19099,9486.383746767971,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,8,1,60,120,400,3,1e-07,1,3600,3600.1871869564056,1124.7369873523712,8706,9486.383746767975,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,9,1,60,120,400,3,1e-07,1,3600,3600.0359547138214,1657.1890995502472,13073,9486.383746767971,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
