Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,0,3,30,60,200,3,1e-07,1,600,600.0294616222382,191.20953941345215,7664,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,1,3,30,60,200,3,1e-07,1,600,600.0002291202545,382.7716507911682,14909,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,2,3,30,60,200,3,1e-07,1,600,600.0224394798279,97.1267397403717,3588,4126.982339583912,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,3,3,30,60,200,3,1e-07,1,600,600.004020690918,242.4998528957367,9379,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,4,3,30,60,200,3,1e-07,1,600,600.0110657215118,135.5805881023407,5164,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,5,3,30,60,200,3,1e-07,1,600,600.037843465805,96.12111067771912,3478,4126.982339583912,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,6,3,30,60,200,3,1e-07,1,600,600.0182836055756,156.8964102268219,6143,4126.982339583912,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,7,3,30,60,200,3,1e-07,1,600,600.0316054821014,118.5269045829773,4356,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,8,3,30,60,200,3,1e-07,1,600,600.0356147289276,115.91699123382568,4498,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,9,3,30,60,200,3,1e-07,1,600,600.0085623264313,79.64929533004761,2806,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
