Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,3,60,120,400,3,1e-07,0.5,3600,3600.041341304779,1540.9051086902618,12208,9369.196522670145,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,1,3,60,120,400,3,1e-07,0.5,3600,3600.0435721874237,3598.354751110077,30244,9318.791135490284,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,2,3,60,120,400,3,1e-07,0.5,3600,3600.1653773784637,802.2181899547577,5946,9333.959400645685,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,30,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,3,3,60,120,400,3,1e-07,0.5,3600,3600.113604784012,1492.2057702541351,11992,9332.97789003425,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,30,38,41,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,4,3,60,120,400,3,1e-07,0.5,3600,3600.0287380218506,2852.7994952201843,23386,9289.363598295537,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,80,84,87,90,91,97,98,106,108,120,123,124,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,5,3,60,120,400,3,1e-07,0.5,3600,3600.1504094600677,1805.1728467941284,14548,9329.582476556316,1,3,5,6,8,9,10,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,6,3,60,120,400,3,1e-07,0.5,3600,3600.043042421341,2306.2616102695465,18795,9336.494591193841,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,7,3,60,120,400,3,1e-07,0.5,3600,3600.142293214798,1558.8439104557037,12303,9331.13437845113,1,3,5,6,8,9,10,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,8,3,60,120,400,3,1e-07,0.5,3600,3600.1414766311646,1536.5225772857666,12101,9289.145042952809,1,3,5,6,8,9,11,12,13,19,20,22,23,24,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,9,3,60,120,400,3,1e-07,0.5,3600,3600.1042246818542,1899.8956751823425,15473,9369.196522670145,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,153,156,157,158,159,161,163,167
