Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,2,60,120,400,3,1e-07,0.75,3600,3600.1906559467316,2305.656646966934,18733,9226.803640043658,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,168
r350.ib.bridges2.psc.edu,1,2,60,120,400,3,1e-07,0.75,3600,3600.1632437705994,2712.823141336441,22562,9393.399277590528,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,2,2,60,120,400,3,1e-07,0.75,3600,3600.1171123981476,679.2900743484497,4972,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,3,2,60,120,400,3,1e-07,0.75,3600,3600.1400146484375,2072.0853941440582,16813,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,4,2,60,120,400,3,1e-07,0.75,3600,3600.1337280273438,1989.4232864379883,16311,9396.922760002282,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,5,2,60,120,400,3,1e-07,0.75,3600,3600.1365778446198,3425.8941235542297,28352,9393.865353205902,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,78,81,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,6,2,60,120,400,3,1e-07,0.75,3600,3600.039228439331,3590.435537815094,30001,9393.865353205902,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,78,81,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,7,2,60,120,400,3,1e-07,0.75,3600,3600.057186603546,1624.9747977256775,12926,9396.922760002282,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,8,2,60,120,400,3,1e-07,0.75,3600,3600.0655360221863,3173.8889122009277,26157,9396.374468695329,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,9,2,60,120,400,3,1e-07,0.75,3600,3600.002839565277,3010.7402780056,24583,9396.922760002282,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,10,2,60,120,400,3,1e-07,0.75,3600,3600.1145193576813,2864.4075508117676,23751,9396.922760002282,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,11,2,60,120,400,3,1e-07,0.75,3600,3600.050882101059,2020.7767531871796,16154,9226.803640043656,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,168
r350.ib.bridges2.psc.edu,12,2,60,120,400,3,1e-07,0.75,3600,3600.110059261322,2142.4211962223053,17195,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,13,2,60,120,400,3,1e-07,0.75,3600,3600.0381593704224,2792.917579650879,22956,9396.92276000228,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,14,2,60,120,400,3,1e-07,0.75,3600,3600.1656415462494,1223.5507571697235,9392,9396.922760002286,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,15,2,60,120,400,3,1e-07,0.75,3600,3600.047415971756,3538.3531305789948,29278,9396.922760002282,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,16,2,60,120,400,3,1e-07,0.75,3600,3600.113350868225,3089.4904313087463,25367,9396.922760002282,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,17,2,60,120,400,3,1e-07,0.75,3600,3600.0949010849,3217.7092995643616,26556,9224.867238818057,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,18,2,60,120,400,3,1e-07,0.75,3600,3600.011909723282,3428.263300180435,28063,9396.374468695329,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,19,2,60,120,400,3,1e-07,0.75,3600,3600.1459000110626,1172.7091331481934,9279,9396.922760002282,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,20,2,60,120,400,3,1e-07,0.75,3600,3600.137964963913,2155.5979704856873,17470,9396.922760002282,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,21,2,60,120,400,3,1e-07,0.75,3600,3600.0268154144287,2759.9568903446198,22492,9388.22723402412,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,120,122,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,22,2,60,120,400,3,1e-07,0.75,3600,3600.022225379944,3333.179589033127,27408,9396.61632191824,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,23,2,60,120,400,3,1e-07,0.75,3600,3600.057693719864,891.7013959884644,6805,9393.399277590524,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,24,2,60,120,400,3,1e-07,0.75,3600,3600.1381838321686,2704.4727971553802,21955,9388.227234024123,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,120,122,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,25,2,60,120,400,3,1e-07,0.75,3600,3600.0474076271057,2802.4615626335144,22494,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
