Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,0,6,30,60,200,3,1e-07,0.25,600,600.0225460529327,229.75886797904968,9455,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,1,6,30,60,200,3,1e-07,0.25,600,600.0117998123169,86.17030262947083,2959,2591.1750809989107,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,2,6,30,60,200,3,1e-07,0.25,600,600.0039868354797,160.82755136489868,6125,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,3,6,30,60,200,3,1e-07,0.25,600,600.013998746872,64.7594084739685,2436,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,4,6,30,60,200,3,1e-07,0.25,600,600.0153064727783,96.40764570236206,3695,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,5,6,30,60,200,3,1e-07,0.25,600,600.0010335445404,43.05112314224243,1492,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,6,6,30,60,200,3,1e-07,0.25,600,600.0043804645538,49.308688163757324,1676,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,7,6,30,60,200,3,1e-07,0.25,600,600.0291271209717,132.92840242385864,5152,2578.520352833636,7,11,13,16,18,22,30,31,33,54,55,58,62,71,77,79,89,107,109,120,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,8,6,30,60,200,3,1e-07,0.25,600,600.0021064281464,73.59999513626099,2464,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,9,6,30,60,200,3,1e-07,0.25,600,600.0111157894135,90.87860059738159,3422,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
