Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,1,60,120,400,3,1e-07,0.5,3600,3600.115175485611,2230.570363521576,18209,8209.569384156452,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,34,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,1,1,60,120,400,3,1e-07,0.5,3600,3600.0721337795258,3105.909479856491,25798,8206.484591718472,4,5,6,8,11,12,13,16,18,20,22,29,30,31,32,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,2,1,60,120,400,3,1e-07,0.5,3600,3600.0707726478577,2273.293682575226,18423,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,3,1,60,120,400,3,1e-07,0.5,3600,3600.1085572242737,2005.8861298561096,16401,8206.692795372091,4,5,6,8,11,12,13,16,18,20,22,28,29,30,31,32,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,4,1,60,120,400,3,1e-07,0.5,3600,3600.000194787979,2603.51393198967,21220,8210.462078870452,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,5,1,60,120,400,3,1e-07,0.5,3600,3600.022758960724,3010.564211130142,24882,8207.861991102141,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,6,1,60,120,400,3,1e-07,0.5,3600,3600.1227507591248,2587.3298902511597,20990,8210.462078870449,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,7,1,60,120,400,3,1e-07,0.5,3600,3600.1556313037872,3319.0770452022552,27237,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,8,1,60,120,400,3,1e-07,0.5,3600,3600.1755328178406,1549.308435201645,12171,8210.462078870449,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,9,1,60,120,400,3,1e-07,0.5,3600,3600.011253118515,2909.446893930435,23723,8207.861991102143,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,164,169,170
