Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,0,4,30,60,200,3,1e-07,1,600,600.0039546489716,216.95195651054382,8467,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,1,4,30,60,200,3,1e-07,1,600,600.0021169185638,62.24982309341431,1994,4411.379322510504,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,2,4,30,60,200,3,1e-07,1,600,600.0022327899933,32.37218952178955,1081,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,3,4,30,60,200,3,1e-07,1,600,600.0126621723175,64.33786392211914,2181,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,4,4,30,60,200,3,1e-07,1,600,600.0165913105011,96.2064459323883,3593,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,5,4,30,60,200,3,1e-07,1,600,600.0090959072113,131.38017201423645,4537,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,6,4,30,60,200,3,1e-07,1,600,600.0023331642151,56.57298827171326,1842,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,7,4,30,60,200,3,1e-07,1,600,600.0052902698517,205.22848534584045,7832,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,8,4,30,60,200,3,1e-07,1,600,600.0225923061371,117.5345778465271,4439,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,9,4,30,60,200,3,1e-07,1,600,600.0382158756256,45.768160343170166,1540,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,10,4,30,60,200,3,1e-07,1,600,600.010959148407,48.310035705566406,1575,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,11,4,30,60,200,3,1e-07,1,600,600.0038952827454,55.49013876914978,1903,4411.379322510504,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,12,4,30,60,200,3,1e-07,1,600,600.0039887428284,134.95478463172913,5183,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,13,4,30,60,200,3,1e-07,1,600,600.0211622714996,287.44868564605713,11149,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,14,4,30,60,200,3,1e-07,1,600,600.0399167537689,353.3722484111786,13836,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,15,4,30,60,200,3,1e-07,1,600,600.0312366485596,153.40834665298462,5860,4328.339893658125,1,3,4,8,18,40,47,57,64,68,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,16,4,30,60,200,3,1e-07,1,600,600.0200634002686,201.72110271453857,7737,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,17,4,30,60,200,3,1e-07,1,600,600.0364692211151,107.85205745697021,4018,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,18,4,30,60,200,3,1e-07,1,600,600.0155901908875,194.3795304298401,7242,4411.379322510504,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,19,4,30,60,200,3,1e-07,1,600,600.0021207332611,237.93276166915894,9223,4328.339893658126,1,3,4,8,18,40,47,57,64,68,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,20,4,30,60,200,3,1e-07,1,600,600.0320591926575,43.955211877822876,1507,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,21,4,30,60,200,3,1e-07,1,600,600.0324313640594,100.62067365646362,3748,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,22,4,30,60,200,3,1e-07,1,600,600.0259866714478,132.74138712882996,4930,4411.379322510504,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,23,4,30,60,200,3,1e-07,1,600,600.0041213035583,222.59832453727722,8717,4328.339893658125,1,3,4,8,18,40,47,57,64,68,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,24,4,30,60,200,3,1e-07,1,600,600.0087728500366,293.97383069992065,11535,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,25,4,30,60,200,3,1e-07,1,600,600.0077538490295,80.94781494140625,2902,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,26,4,30,60,200,3,1e-07,1,600,600.0255491733551,80.3248360157013,2862,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,27,4,30,60,200,3,1e-07,1,600,600.0428471565247,131.36275815963745,5067,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,28,4,30,60,200,3,1e-07,1,600,600.03209400177,239.15542793273926,9290,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,29,4,30,60,200,3,1e-07,1,600,600.0064063072205,322.9622540473938,12678,4411.379322510504,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,30,4,30,60,200,3,1e-07,1,600,600.0379612445831,221.47414469718933,8540,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,31,4,30,60,200,3,1e-07,1,600,600.0307857990265,136.75493931770325,5142,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,32,4,30,60,200,3,1e-07,1,600,600.0022804737091,55.84154152870178,1824,4411.379322510501,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,33,4,30,60,200,3,1e-07,1,600,600.0251522064209,72.18662929534912,2663,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,34,4,30,60,200,3,1e-07,1,600,600.0193321704865,222.78153586387634,8800,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,35,4,30,60,200,3,1e-07,1,600,600.0072388648987,35.29213881492615,1003,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,36,4,30,60,200,3,1e-07,1,600,600.0145952701569,86.89027261734009,3061,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,37,4,30,60,200,3,1e-07,1,600,600.009651184082,166.0034954547882,6162,4411.379322510504,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,38,4,30,60,200,3,1e-07,1,600,600.0084986686707,119.43089556694031,4527,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,39,4,30,60,200,3,1e-07,1,600,600.017335653305,40.8048255443573,1315,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,40,4,30,60,200,3,1e-07,1,600,600.0309743881226,267.7469816207886,10173,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
