Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,0,60,120,400,3,1e-07,0.25,3600,3600.0003361701965,2259.203481197357,18377,8822.007101136529,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,1,0,60,120,400,3,1e-07,0.25,3600,3600.1349351406097,2587.935233592987,20977,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,2,0,60,120,400,3,1e-07,0.25,3600,3600.066269636154,2180.263288497925,17877,8735.19279020689,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,3,0,60,120,400,3,1e-07,0.25,3600,3600.080412387848,2112.410866498947,17477,8735.192790206891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,4,0,60,120,400,3,1e-07,0.25,3600,3600.035927295685,3195.1656143665314,26659,8735.192790206891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,5,0,60,120,400,3,1e-07,0.25,3600,3600.0876870155334,2327.094699382782,19048,8731.313618314201,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,6,0,60,120,400,3,1e-07,0.25,3600,3600.0820877552032,2050.889164686203,16779,8821.506539345002,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,7,0,60,120,400,3,1e-07,0.25,3600,3600.0940787792206,1564.005012512207,12709,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,8,0,60,120,400,3,1e-07,0.25,3600,3600.0475339889526,1661.3629868030548,13609,8822.007101136525,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,9,0,60,120,400,3,1e-07,0.25,3600,3600.0769624710083,1569.7681305408478,12415,8814.107645321288,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,10,0,60,120,400,3,1e-07,0.25,3600,3600.04931473732,1488.6879253387451,11483,8733.634975166462,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
