Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,0,2,60,120,400,3,1e-07,0.25,3600,3600.004093647003,2116.2619535923004,17215,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,1,2,60,120,400,3,1e-07,0.25,3600,3600.0649201869965,3489.344987154007,28663,8298.525231828187,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,2,2,60,120,400,3,1e-07,0.25,3600,3600.083600282669,1312.9093396663666,10353,8144.944029959253,1,8,10,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,3,2,60,120,400,3,1e-07,0.25,3600,3600.059813976288,2797.171373605728,22865,8296.862084087114,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,4,2,60,120,400,3,1e-07,0.25,3600,3600.119008541107,1435.0206208229065,11477,8144.944029959252,1,8,10,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,5,2,60,120,400,3,1e-07,0.25,3600,3600.028027534485,2250.6703979969025,18362,8298.525231828185,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,6,2,60,120,400,3,1e-07,0.25,3600,3600.1691224575043,1489.8411014080048,11899,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,7,2,60,120,400,3,1e-07,0.25,3600,3600.0738179683685,3183.9024629592896,25852,8292.132640192967,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,141,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,8,2,60,120,400,3,1e-07,0.25,3600,3600.115642786026,1998.2414846420288,16271,8252.17393473619,1,4,5,8,10,14,15,17,20,22,23,25,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,92,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,9,2,60,120,400,3,1e-07,0.25,3600,3600.11611866951,1247.7028934955597,9606,8296.862084087114,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,10,2,60,120,400,3,1e-07,0.25,3600,3600.0527160167694,1693.5530812740326,13391,8298.525231828185,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,11,2,60,120,400,3,1e-07,0.25,3600,3600.1157178878784,1779.1442005634308,14190,8296.862084087115,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,153,156,157,158,160,164,169
